gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,superfamilykey,familykey,subfamilykey,tribekey,subtribekey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
4525180406,,,,CC_BY_4_0,2024-02-17T20:41:09Z,NA,https://www.inaturalist.org/observations/199596130,Steve Matson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/199596130,199596130,,Steve Matson,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2024-02-16T12:46:36,12:46:36-08:00,47,47,2024,2,16,2024-02-16 12:46:36-08:00,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Bishop, CA, US",,NA,,NA,NA,,,37.38602,-118.309045,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452231832,,,,Steve Matson,,2024-02-17T20:17:00Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T23:02:52Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T23:02:52Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.14_1,Inyo,NA,NA,NA,,NA
4525169323,,,,CC_BY_4_0,2024-02-16T19:31:33Z,NA,https://www.inaturalist.org/observations/199470782,Steve Matson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/199470782,199470782,,Steve Matson,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2024-02-15T16:08:35,16:08:35-08:00,46,46,2024,2,15,2024-02-15 16:08:35-08:00,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Bishop, CA, US",,NA,,NA,NA,,,37.241305,-118.26458,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451881605,,,,Steve Matson,,2024-02-16T16:49:02Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T22:06:04Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T22:06:04Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.14_1,Inyo,NA,NA,NA,,NA
4525115723,,,,CC_BY_4_0,2024-02-17T02:22:13Z,NA,https://www.inaturalist.org/observations/199310160,Steve Matson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/199310160,199310160,,Steve Matson,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2024-02-13T15:59:09,15:59:09-08:00,44,44,2024,2,13,2024-02-13 15:59:09-08:00,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Bishop, CA, US",,NA,,NA,NA,,,37.210918,-118.245028,33,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451423886,,,,Steve Matson,,2024-02-14T21:48:36Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T22:05:59Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T22:05:59Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.14_1,Inyo,NA,NA,NA,,NA
4525057388,,,,CC_BY_4_0,2024-02-16T22:08:29Z,NA,https://www.inaturalist.org/observations/199271267,Steve Matson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/199271267,199271267,,Steve Matson,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2024-02-11T15:37:10,15:37:10-08:00,42,42,2024,2,11,2024-02-11 15:37:10-08:00,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Bishop, CA, US",,NA,,NA,NA,,,37.212587,-118.240617,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451304148,,,,Steve Matson,,2024-02-14T12:18:19Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T23:02:30Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T23:02:30Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.14_1,Inyo,NA,NA,NA,,NA
4522744218,,,,CC_BY_NC_4_0,2024-02-13T21:43:21Z,NA,https://www.inaturalist.org/observations/198988870,nathantay,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/198988870,198988870,,nathantay,,NA,NA,NA,,NA,fruits or seeds,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2024-02-10T16:28:41,16:28:41-08:00,41,41,2024,2,10,2024-02-10 16:28:41-08:00,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Anza-Borrego Desert State Park, Borrego Springs, CA, US",,NA,,NA,NA,,,33.320672,-116.33587,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450496800,,,,nathantay,,2024-02-11T10:53:15Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T21:02:45Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T21:02:45Z,2026-01-08T02:05:14Z,NA,FALSE,NA,https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,fruits or seeds,R
4522738596,,,,CC_BY_4_0,2024-02-12T18:11:43Z,NA,https://www.inaturalist.org/observations/198881935,Steve Matson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/198881935,198881935,,Steve Matson,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2024-02-09T10:18:25,10:18:25-08:00,40,40,2024,2,9,2024-02-09 10:18:25-08:00,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Big Pine, CA, US",,NA,,NA,NA,,,37.199967,-118.238005,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450207565,,,,Steve Matson,,2024-02-10T09:48:46Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T22:05:36Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T22:05:36Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.14_1,Inyo,NA,NA,NA,,NA
4522638574,,,,CC_BY_NC_4_0,2024-02-09T06:48:02Z,NA,https://www.inaturalist.org/observations/198702160,smhynes,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/198702160,198702160,,smhynes,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2024-02-07T10:23:47,10:23:47-08:00,38,38,2024,2,7,Wed Feb 07 2024 10:23:47 GMT-0800 (PST),,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Coachella Valley Preserve, Riverside County, US-CA, US",,NA,,NA,NA,,,33.846495,-116.313382,3,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449895400,,,,susanmf,,2024-02-09T02:03:43Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T23:02:37Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T23:02:37Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
4522625311,,,,CC0_1_0,2024-02-09T22:13:47Z,NA,https://www.inaturalist.org/observations/194465252,Rod,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/194465252,194465252,,Rod,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2023-12-20T14:50:55,14:50:55-08:00,354,354,2023,12,20,2023-12-20 14:50:55,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Thousand Palms, CA 92276, USA",,NA,,NA,NA,,,33.822833,-116.325302,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436593605,,,,Rod,,2023-12-20T23:32:31Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T22:04:49Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T22:04:49Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
4519261177,,,,CC_BY_NC_4_0,2024-02-08T00:26:53Z,NA,https://www.inaturalist.org/observations/198365119,Jan Thompson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/198365119,198365119,,Jan Thompson,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2024-02-02T08:53:31,08:53:31-08:00,33,33,2024,2,2,2024-02-02 08:53:31-08:00,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Mecca, CA, US",,NA,,NA,NA,,,33.498947,-115.848297,10,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448554384,,,,Jan Thompson,,2024-02-04T05:30:52Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T23:02:31Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T23:02:31Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
4519118514,,,,CC_BY_NC_4_0,2024-02-05T00:58:44Z,NA,https://www.inaturalist.org/observations/197629831,margymiller,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/197629831,197629831,,margymiller,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2024-01-26T09:27:48,09:27:48-08:00,26,26,2024,1,26,2024-01-26 09:27:48-08:00,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Canyons at Bighorn, Palm Desert, CA, US",,NA,,NA,NA,,,33.671263,-116.411863,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446395756,,,,margymiller,,2024-01-26T19:51:45Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T23:02:16Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T23:02:16Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
4516874262,,,,CC_BY_NC_4_0,2024-01-30T15:22:16Z,NA,https://www.inaturalist.org/observations/197928280,Sue Shigenaga,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/197928280,197928280,,Sue Shigenaga,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2024-01-29T10:23:26,10:23:26-08:00,29,29,2024,1,29,2024-01-29 10:23:26-08:00,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Puerta Azul, La Quinta, CA, US",,NA,,NA,NA,,,33.613853,-116.262437,6,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447247920,,,,Sue Shigenaga,,2024-01-29T23:12:16Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T21:02:57Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T21:02:57Z,2026-01-08T02:05:14Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
4516862272,,,,CC_BY_NC_4_0,2024-01-31T04:28:41Z,NA,https://www.inaturalist.org/observations/197849693,dronsse,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/197849693,197849693,,dronsse,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2024-01-28T09:29,09:29:00-08:00,28,28,2024,1,28,2024/01/28 9:29 AM,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, CA, USA",,NA,,NA,NA,,,33.232856,-116.241592,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447185002,,,,Fred Melgert / Carla Hoegen,,2024-01-29T18:33:38Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T23:02:15Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T23:02:15Z,2026-01-08T02:05:14Z,NA,FALSE,NA,https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
