gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
1703233287,,,,CC_BY_NC_4_0,2025-04-02T00:10:04Z,NA,https://www.inaturalist.org/observations/9018153,Leslie Flint,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/9018153,9018153,,Leslie Flint,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2017-12-02T09:00:54,09:00:54-08:00,336,336,2017,12,2,Sat Dec 02 2017 09:00:54 GMT-0800 (PST),,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Taft, CA 93268, Taft, CA, US",,NA,NA,NA,NA,NA,NA,35.179819,-119.413792,16,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302926641,,,,andyjones1,NA,2022-10-04T05:41:11Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:51:28Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T02:51:28Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
1703233283,,,,CC_BY_NC_4_0,2025-04-02T00:10:04Z,NA,https://www.inaturalist.org/observations/9018152,Donna Pomeroy,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/9018152,9018152,,Donna Pomeroy,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2017-12-02T09:01:26,09:01:26-08:00,336,336,2017,12,2,Sat Dec 02 2017 09:01:26 GMT-0800 (PST),,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Taft, CA 93268, Taft, CA, US",,NA,NA,NA,NA,NA,NA,35.179792,-119.41382,6,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CA,2025-12-25T02:51:32Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T02:51:32Z,2025-12-24T14:08:22Z,NA,TRUE,NA,https://www.inaturalist.org/projects/peritoma-arborea-var-globosa-won-t-display,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
1699385186,,,,CC0_1_0,2025-04-01T23:57:41Z,NA,https://www.inaturalist.org/observations/8624291,Jesse Rorabaugh,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/8624291,8624291,,Jesse Rorabaugh,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2017-10-30T12:34:06,12:34:06-07:00,303,303,2017,10,30,Mon Oct 30 2017 12:34:06 GMT-0700 (PDT),,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Lancaster Rd, Lancaster, CA, US",,NA,NA,NA,NA,NA,NA,34.774983,-118.771217,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:51:38Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T02:51:38Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/l-a-nature-map,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,,NA
1699375963,,,,CC_BY_NC_4_0,2025-04-01T23:56:41Z,NA,https://www.inaturalist.org/observations/8595246,David Greenberger,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/8595246,8595246,,David Greenberger,,NA,NA,NA,,NA,flowers|fruits or seeds,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2017-10-27T08:24:52,08:24:52-07:00,300,300,2017,10,27,2017-10-27 8:24:52 AM PDT,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Whitewater Trail, Whitewater, CA 92282, USA",,NA,NA,NA,NA,NA,NA,33.989517,-116.656593,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302926571,,,,andyjones1,NA,2022-10-04T05:41:01Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:11:21Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T04:11:21Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,flowers|fruits or seeds,F
1699362987,,,,CC_BY_NC_4_0,2025-04-01T22:43:55Z,NA,https://www.inaturalist.org/observations/5958656,Damon Tighe,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/5958656,5958656,,Damon Tighe,,NA,NA,NA,,NA,flowers|fruits or seeds,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2017-04-21T19:34,19:34:00-07:00,111,111,2017,4,21,2017/04/21 7:34 PM PDT,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Kern, California, United States",,NA,NA,NA,NA,NA,NA,35.528969,-118.963325,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:50:48Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T02:50:48Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,flowers|fruits or seeds,F
1586144674,,,,CC0_1_0,2025-04-01T23:25:20Z,NA,https://www.inaturalist.org/observations/7388813,rockybajada,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/7388813,7388813,,rockybajada,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2017-08-04T13:56,13:56:00-07:00,216,216,2017,8,4,2017/08/04 1:56 PM PDT,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Kern County, CA, USA",,NA,NA,NA,NA,NA,NA,35.063394,-118.7439,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:51:10Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T02:51:10Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/biodiversity-in-kern-county;https://www.inaturalist.org/projects/peritoma-arborea-var-globosa-won-t-display;https://www.inaturalist.org/projects/tejon-ranch-conservancy,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
1562947135,,,,CC_BY_4_0,2025-04-01T22:52:09Z,NA,https://www.inaturalist.org/observations/6242147,Adam J. Searcy,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/6242147,6242147,,Adam J. Searcy,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2017-05-07T11:17,11:17:00-07:00,127,127,2017,5,7,2017/05/07 11:17 AM PDT,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Los Angeles County, CA, USA",,NA,NA,NA,NA,NA,NA,34.782147,-118.805825,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:28:24Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T05:28:24Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/peritoma-arborea-var-globosa-won-t-display,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,,NA
1562913641,,,,CC_BY_4_0,2025-11-18T22:39:05Z,NA,https://www.inaturalist.org/observations/6145966,Tony Iwane,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/6145966,6145966,,Tony Iwane,,NA,NA,NA,,NA,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2017-05-08T11:08,11:08:00-07:00,128,128,2017,5,8,2017/05/08 11:08 AM PDT,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Riverside County, CA, USA",,NA,NA,NA,NA,NA,NA,33.98952,-116.656567,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:28:28Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T05:28:28Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/peritoma-arborea-var-globosa-won-t-display;https://www.inaturalist.org/projects/coachella-valley-mshcp,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,flowers,F
1562907849,,,,CC_BY_4_0,2025-04-01T22:49:55Z,NA,https://www.inaturalist.org/observations/6131116,Adam J. Searcy,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/6131116,6131116,,Adam J. Searcy,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2017-05-07T07:34:13,07:34:13-07:00,127,127,2017,5,7,Sun May 07 2017 07:34:13 GMT-0700 (PDT),,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"25000–25098 Malmo St, Lancaster, CA, US",,NA,NA,NA,NA,NA,NA,34.799529,-118.573551,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:51:46Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T02:51:46Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/peritoma-arborea-var-globosa-won-t-display,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,,NA
1500343440,,,,CC_BY_NC_4_0,2025-04-01T22:48:34Z,NA,https://www.inaturalist.org/observations/6045349,Lizzie Roeble,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/6045349,6045349,,Lizzie Roeble,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2017-04-28T08:18:36,08:18:36-07:00,118,118,2017,4,28,2017-04-28 8:18:36 AM PDT,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Unnamed Road Santa Margarita, CA 93453",,NA,NA,NA,NA,NA,NA,35.13525,-119.849571,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:28:35Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T05:28:35Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/peritoma-arborea-var-globosa-won-t-display,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
1500343282,,,,CC_BY_NC_4_0,2025-04-01T22:48:33Z,NA,https://www.inaturalist.org/observations/6045234,Lizzie Roeble,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/6045234,6045234,,Lizzie Roeble,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,Abundant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2017-04-28T08:11:05,08:11:05-07:00,118,118,2017,4,28,2017-04-28 8:11:05 AM PDT,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Unnamed Road Santa Margarita, CA 93453",,NA,NA,NA,NA,NA,NA,35.135216,-119.850067,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:50:42Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T02:50:42Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/peritoma-arborea-var-globosa-won-t-display,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
