"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"in:152737794","Amsinckia menziesii","jalopy","iNaturalist","2023-03-06","Orange","high","33.694126","-117.633226","Lake Forest, CA","706","Amsinckia menziesii","",""
"in:153394696","Amsinckia menziesii","jounjoshua","iNaturalist","2023-04-03","Orange","high","33.540344","-117.556519","Trabuco Canyon","50","Amsinckia menziesii","",""
"in:153462566","Amsinckia menziesii","brookehenry","iNaturalist","2023-04-03","Orange","high","33.554255","-117.78907","Laguna Coast Wilderness Park, Laguna Beach, CA","78","Amsinckia menziesii","",""
"in:153632942","Amsinckia menziesii","jrcowles","iNaturalist","2023-04-05","Orange","high","33.859685","-117.755339","Anaheim","380","Amsinckia menziesii","",""
"in:154288249","Amsinckia menziesii","karoraw1","iNaturalist","2023-04-09","Orange","high","33.606755","-117.763022","Laguna Coast Wilderness Park, Laguna Beach, CA","28","Amsinckia menziesii","",""
"in:154289715","Amsinckia menziesii","karoraw1","iNaturalist","2023-04-09","Orange","high","33.607278","-117.763458","Laguna Coast Wilderness Park, Laguna Beach, CA","50","Amsinckia menziesii","",""
"in:154873227","Amsinckia menziesii","frhuey","iNaturalist","2023-04-14","Contra Costa","medium","37.919372","-121.929102","Clayton","624913","Amsinckia menziesii","",""
"in:155192397","Amsinckia menziesii","ryanjbrooks","iNaturalist","2023-04-15","Orange","high","33.553467","-117.56475","Ronald W. Caspers Wilderness Park, Trabuco Canyon, CA","28","Amsinckia menziesii","",""
"in:155194506","Amsinckia menziesii","dimcyn","iNaturalist","2023-04-16","Orange","high","33.677529","-117.640241","Lake Forest, CA","706","Amsinckia menziesii","",""
"in:155211383","Amsinckia menziesii","jounjoshua","iNaturalist","2023-04-16","Orange","high","33.685883","-117.657936","Lake Forest","8494","Amsinckia menziesii","",""
"in:155216493","Amsinckia menziesii","jounjoshua","iNaturalist","2023-04-16","Orange","medium","33.685211","-117.658073","Lake Forest","323712","Amsinckia menziesii","",""
"in:155222434","Amsinckia menziesii","alx465","iNaturalist","2023-04-16","Orange","high","33.689453","-117.63198","Whiting Ranch Wilderness Park, Lake Forest, CA","50","Amsinckia menziesii","",""
"in:155238196","Amsinckia menziesii","thesunisbig","iNaturalist","2023-04-15","San Luis Obispo","high","35.1552","-119.84572","Carrizo Plain National Monument, Santa Margarita, CA","153","Amsinckia menziesii","",""
"in:155262014","Amsinckia menziesii","docder","iNaturalist","2023-04-16","Orange","high","33.685608","-117.65988","Whiting Ranch Wilderness Park, Lake Forest, CA","50","Amsinckia menziesii","",""
"in:155282446","Amsinckia menziesii","rosae17","iNaturalist","2023-04-16","Orange","high","33.685617","-117.659818","Lake Forest","","Amsinckia menziesii","",""
"in:155424923","Amsinckia menziesii","mike_ross","iNaturalist","2023-04-14","Orange","high","33.591695","-117.776535","","11689","Amsinckia menziesii","",""
"in:156122029","Amsinckia menziesii","lauracamp","iNaturalist","2023-04-16","Orange","high","33.692455","-117.654275","Whiting Ranch Wilderness Park, Lake Forest, CA","50","Amsinckia menziesii","",""
"in:156529052","Amsinckia menziesii","keenurocyonlittoralis","iNaturalist","2003-11-11","Orange","medium","33.691328","-117.632878","Whiting Ranch Wilderness Park, Lake Forest, CA","37325","Amsinckia menziesii","",""
"in:157177529","Amsinckia menziesii","keenurocyonlittoralis","iNaturalist","2019-03-18","Orange","high","33.681033","-117.664463","Whiting Ranch Wilderness Park, Lake Forest, CA","3","Amsinckia menziesii","",""
"in:157763997","Amsinckia menziesii","rachel141","iNaturalist","2023-04-29","Orange","high","33.549828","-117.56218","Ronald W. Caspers Wilderness Park, Trabuco Canyon, CA","28","Amsinckia menziesii","",""
"in:158364697","Amsinckia menziesii","arboretum_amy","iNaturalist","2023-04-30","Orange","high","33.595487","-117.757932","Laguna Coast Wilderness Park, Orange","","Amsinckia menziesii","",""
"in:162804836","Amsinckia menziesii","slschwartz","iNaturalist","2023-05-20","Orange","high","33.59137","-117.800178","Crystal Cove State Park, Newport Coast, CA","50","Amsinckia menziesii","",""
"in:163925253","Amsinckia menziesii","lglevanik","iNaturalist","2023-05-26","Santa Barbara","high","34.706134","-120.040956","","452","Amsinckia menziesii","",""
"in:164528186","Amsinckia menziesii","lglevanik","iNaturalist","2023-05-26","Santa Barbara","high","34.704672","-120.040848","","11689","Amsinckia menziesii","",""
"in:165759563","Amsinckia menziesii","nathantaxel","iNaturalist","2023-06-05","Orange","high","33.591027","-117.776664","San Amadeo, Laguna Woods, CA","78","Amsinckia menziesii","",""
"in:188487792","Amsinckia menziesii","poa","iNaturalist","2023-10-21","San Bernardino","medium","34.019627","-117.184277","Live Oak Canyon, Redlands, CA","142530","Amsinckia menziesii","",""
"in:191019154","Amsinckia menziesii","jrcowles","iNaturalist","2023-11-14","Orange","high","33.789948","-117.727095","Silverado","201","Amsinckia menziesii","",""
"in:191529745","Amsinckia menziesii","ronvanderhoff","iNaturalist","2023-11-19","Orange","high","33.581875","-117.614588","Wagon Wheel, Ladera Ranch, CA","","Amsinckia menziesii","",""
"in:192112459","Amsinckia menziesii","Elk (she/he)","iNaturalist","2023-11-25","Los Angeles","high","34.406279","-118.541575","Lupita Dr, Santa Clarita, CA, US","50","Amsinckia menziesii","",""
"in:194331227","Amsinckia menziesii","stellathejay","iNaturalist","2023-12-18","Los Angeles","high","33.317342","-118.321905","Santa Catalina Island, Avalon, CA, US","50","Amsinckia menziesii","",""
"in:196799015","Amsinckia menziesii","Ria Jarquin","iNaturalist","2024-01-15","Los Angeles","high","32.972753","-118.55382","San Clemente Island Underwater Range, CA, US","50","Amsinckia menziesii","",""
"in:196809658","Amsinckia menziesii","anyhow","iNaturalist","2024-01-15","Sacramento","high","38.710605","-121.171662","Folsom Lake SRA","50","Amsinckia menziesii","",""
"in:197090356","Amsinckia menziesii","Rod","iNaturalist","2024-01-19","Riverside","high","34.020494","-116.64393","Riverside County, US-CA, US","314","Amsinckia menziesii","",""
"in:197510665","Amsinckia menziesii","s2woodward","iNaturalist","2024-01-21","Ventura","high","34.153208","-118.972678","Rancho Sierra Vista / Satwiwa, Newbury Park, CA","50","Amsinckia menziesii","",""
"in:19784845","Amsinckia menziesii","cp78cp78","iNaturalist","2019-01-21","Riverside","high","33.998965","-117.024697","1083 Fremont St, Calimesa, CA 92320, USA","380","Amsinckia menziesii","",""
"in:197896373","Amsinckia menziesii","David Tokar","iNaturalist","2024-01-29","San Bernardino","high","34.065278","-117.169647","Occidental Dr, Redlands, CA, US","1809","Amsinckia menziesii","",""
"in:198844289","Amsinckia menziesii","vonterschj","iNaturalist","2024-02-09","Fresno","high","36.753933","-119.828478","N Parkway Dr, Fresno, CA, US","50","Amsinckia menziesii","",""
"in:200251949","Amsinckia menziesii","michaelmac01","iNaturalist","2024-02-23","San Bernardino","high","34.03347","-117.207725","San Timoteo Canyon, Redlands, CA, US","50","Amsinckia menziesii","",""
"in:200396344","Amsinckia menziesii","veronicagwl","iNaturalist","2024-02-23","Sonoma","high","38.119164","-122.47483","San Pablo Bay National Wildlife Refuge, Petaluma, CA, US","50","Amsinckia menziesii","",""
"in:200686453","Amsinckia menziesii","darbif","iNaturalist","2024-02-25","San Bernardino","high","34.216564","-115.720475","San Bernardino County, CA, USA","50","Amsinckia menziesii","",""
"in:200868845","Amsinckia menziesii","Thérèse Burns","iNaturalist","2024-02-29","Butte","high","39.646317","-121.56549","CA-70, Oroville, CA, US","50","Amsinckia menziesii","",""
"in:200969985","Amsinckia menziesii","John Cowles","iNaturalist","2024-03-01","Orange","high","33.944047","-117.819837","Brea, CA 92821, USA","78","Amsinckia menziesii","",""
"in:201347246","Amsinckia menziesii","missrainstar","iNaturalist","2024-02-26","Placer","high","38.821888","-121.295363","University Ave, Rocklin, CA, US","2463","Amsinckia menziesii","",""
"in:201404016","Amsinckia menziesii","Katie Michaels","iNaturalist","2024-03-05","El Dorado","high","38.64553","-121.066842","White Rock Rd, El Dorado Hills, CA, US","50","Amsinckia menziesii","",""
"in:20195744","Amsinckia menziesii","jsriley1984","iNaturalist","2019-02-07","San Diego","high","33.389928","-117.592712","Marine Corps Base Camp Pendleton, Fallbrook, CA, US","113","Amsinckia menziesii","",""
"in:202078571","Amsinckia menziesii","robertodesu","iNaturalist","2024-03-11","Los Angeles","high","34.3756","-118.448395","Placerita Canyon State Park, Newhall, CA","50","Amsinckia menziesii","",""
"in:202131487","Amsinckia menziesii","Sean Westenberg","iNaturalist","2024-03-11","Stanislaus","high","37.82037","-120.660287","Oakdale, CA, US","153","Amsinckia menziesii","",""
"in:202245456","Amsinckia menziesii","josharmo","iNaturalist","2024-03-12","Contra Costa","high","37.76437","-121.976013","Mesa Vista Dr, San Ramon, CA, US","1963","Amsinckia menziesii","",""
"in:202913794","Amsinckia menziesii","sapienshane","iNaturalist","2024-03-17","Alameda","high","37.747409","-121.710789","Livermore","","Amsinckia menziesii","",""
"in:203037505","Amsinckia menziesii","yogamomcamille","iNaturalist","2024-03-16","El Dorado","high","38.821197","-120.978028","Lotus, CA, US","50","Amsinckia menziesii","",""
"in:20372653","Amsinckia menziesii","Jeff Goddard","iNaturalist","2019-02-15","Santa Barbara","high","34.725399","-120.079898","Santa Barbara County, CA, USA","706","Amsinckia menziesii","",""
"in:20391052","Amsinckia menziesii","Gena Bentall","iNaturalist","2019-02-05","Fresno","high","36.699188","-120.857972","62956","78","Amsinckia menziesii","",""
"in:204222194","Amsinckia menziesii","Matt Berger","iNaturalist","2024-03-12","Inyo","high","35.855408","-117.381461","Homewood Canyon, CA, USA","1809","Amsinckia menziesii","",""
"in:204232998","Amsinckia menziesii","Matt Berger","iNaturalist","2024-03-22","Calaveras","high","38.061117","-120.457825","Vallecito, CA, USA","50","Amsinckia menziesii","",""
"in:204341841","Amsinckia menziesii","s2woodward","iNaturalist","2024-03-28","Los Angeles","high","33.752112","-118.37603","Filiorum Reserve, Rancho Palos Verdes, CA","50","Amsinckia menziesii","",""
"in:204645103","Amsinckia menziesii","wesjanssen","iNaturalist","2024-03-28","Tehama","medium","40.158947","-122.207058","Sale Ln, Red Bluff, CA, US","29559","Amsinckia menziesii","",""
"in:20513028","Amsinckia menziesii","jd_sd_fieldobvs","iNaturalist","2019-02-20","San Diego","high","32.775985","-117.189117","4911 September St, San Diego, CA 92110, USA","254","Amsinckia menziesii","",""
"in:205247998","Amsinckia menziesii","Ella Horvath","iNaturalist","2024-03-30","Fresno","high","36.867222","-119.321608","E Trimmer Springs Rd, Sanger, CA, US","50","Amsinckia menziesii","",""
"in:205589579","Amsinckia menziesii","beccabeaver","iNaturalist","2024-04-05","Sonoma","high","38.1739","-122.489772","Tolay Lake Regional Park, Petaluma, CA, US","201","Amsinckia menziesii","",""
"in:205673554","Amsinckia menziesii","Sarah","iNaturalist","2024-04-05","Sonoma","medium","38.286003","-122.516358","Sonoma County, CA, USA","11309","Amsinckia menziesii","",""
"in:20847474","Amsinckia menziesii","Becky E","iNaturalist","2019-02-28","San Diego","high","32.721112","-116.947587","San Diego National Wildlife Refuge, Spring Valley, CA, US","78","Amsinckia menziesii","",""
"in:208748829","Amsinckia menziesii","Nils N","iNaturalist","2024-04-20","Trinity","high","40.636434","-123.447735","Trinity County, US-CA, US","28","Amsinckia menziesii","",""
"in:20900166","Amsinckia menziesii","ronvanderhoff","iNaturalist","2019-03-02","San Diego","high","32.538119","-117.100211","Tijuana River Valley, San Diego, CA","","Amsinckia menziesii","",""
"in:20903244","Amsinckia menziesii","clarkia","iNaturalist","2019-03-02","Santa Clara","high","37.322053","-121.858895","Kelley Park, San Jose, CA, US","78","Amsinckia menziesii","",""
"in:209268975","Amsinckia menziesii","Patricia Vasquez","iNaturalist","2024-04-24","San Diego","high","33.105208","-116.86017","San Dieguito River Park, Ramona, CA, US","78","Amsinckia menziesii","",""
"in:209406758","Amsinckia menziesii","jrcowles","iNaturalist","2024-04-25","Orange","high","33.801072","-117.790567","Orange","78","Amsinckia menziesii","",""
"in:21004043","Amsinckia menziesii","dhosa","iNaturalist","2019-03-06","San Diego","high","32.728634","-116.992811","91977, Spring Valley, CA, US","78","Amsinckia menziesii","",""
"in:21062044","Amsinckia menziesii","Jeannette Warnert","iNaturalist","2019-03-08","Fresno","high","36.603502","-119.507377","9240 S Riverbend Ave, Parlier, CA, US","78","Amsinckia menziesii","",""
"in:21062428","Amsinckia menziesii","Matthew Harvey","iNaturalist","2019-03-08","Riverside","high","33.840326","-117.266204","22779 Alviso Dr, Perris, CA 92570, USA","201","Amsinckia menziesii","",""
"in:21128566","Amsinckia menziesii","sierrapixie","iNaturalist","2019-03-10","Ventura","high","34.281155","-118.63752","Rocky Peak Trail, Simi Valley, CA, US","78","Amsinckia menziesii","",""
"in:21130884","Amsinckia menziesii","alan_rockefeller","iNaturalist","2019-03-10","Orange","high","33.615782","-117.807224","Unnamed Road, Irvine, CA 92603, USA","113","Amsinckia menziesii","",""
"in:21150222","Amsinckia menziesii","nataliebee","iNaturalist","2019-03-10","Los Angeles","high","34.172937","-118.470955","Woodley Park, Los Angeles, CA, US","314","Amsinckia menziesii","",""
"in:211891071","Amsinckia menziesii","lglevanik","iNaturalist","2024-04-27","Solano","high","38.511883","-122.096457","","12","Amsinckia menziesii","",""
"in:21192456","Amsinckia menziesii","Lara Brenner","iNaturalist","2019-03-12","Los Angeles","high","33.469566","-118.583569","Los Angeles County, US-CA, US","78","Amsinckia menziesii","",""
"in:212163658","Amsinckia menziesii","lglevanik","iNaturalist","2024-04-28","Santa Clara","high","37.360464","-122.182728","Palo Alto, CA","3019","Amsinckia menziesii","",""
"in:21231367","Amsinckia menziesii","rappman","iNaturalist","2019-03-13","Santa Clara","high","37.203342","-121.803162","22050 Fortini Rd, San Jose, CA, US","78","Amsinckia menziesii","",""
"in:21235075","Amsinckia menziesii","blacktailslayer","iNaturalist","2019-03-14","Riverside","high","33.88635","-117.266337","March Air Reserve Base, March Air Reserve Base, CA, US","78","Amsinckia menziesii","",""
"in:21245189","Amsinckia menziesii","cairdin","iNaturalist","2019-03-14","San Diego","high","33.172195","-117.272179","5006 Nighthawk Way, Oceanside, CA 92056, USA","50","Amsinckia menziesii","",""
"in:21249057","Amsinckia menziesii","jimpark67","iNaturalist","2019-03-14","San Diego","high","32.785308","-116.81997","92019, El Cajon, CA, US","78","Amsinckia menziesii","",""
"in:21295599","Amsinckia menziesii","jamesparham","iNaturalist","2019-03-16","Orange","high","33.580292","-117.76252","Laguna Coast Wilderness Park, Laguna Beach, CA","314","Amsinckia menziesii","",""
"in:214048168","Amsinckia menziesii","Alan Bade","iNaturalist","2024-05-03","Santa Clara","medium","37.317474","-121.447055","Santa Clara County, CA, USA","19113","Amsinckia menziesii","",""
"in:21418425","Amsinckia menziesii","allygran","iNaturalist","2019-03-19","Tulare","high","36.441578","-118.899987","42195 Mynatt Dr, Three Rivers, CA, US","78","Amsinckia menziesii","",""
"in:21463242","Amsinckia menziesii","kimberlysh","iNaturalist","2019-03-21","Santa Clara","high","37.336726","-122.091108","10968 Sycamore Dr, Cupertino, CA, US","314","Amsinckia menziesii","",""
