"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"cbo91467","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.058051","-119.321424","","","Atriplex polycarpa","",""
"cbo91468","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.058087","-119.327089","","","Atriplex polycarpa","",""
"cbo91469","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.058114","-119.333746","","","Atriplex polycarpa","",""
"cbo91470","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.058279","-119.343861","","","Atriplex polycarpa","",""
"cbo91471","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.058279","-119.343861","","","Atriplex polycarpa","",""
"cbo91474","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.058223","-119.361984","","","Atriplex polycarpa","",""
"cbo91475","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.058304","-119.365878","","","Atriplex polycarpa","",""
"cbo91476","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.058279","-119.376287","","","Atriplex polycarpa","",""
"cbo91477","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.058312","-119.383195","","","Atriplex polycarpa","",""
"cbo91478","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.058406","-119.402238","","","Atriplex polycarpa","",""
"cbo91479","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.057591","-119.403925","","","Atriplex polycarpa","",""
"cbo91480","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.056446","-119.405139","","","Atriplex polycarpa","",""
"cbo91481","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.054948","-119.406691","","","Atriplex polycarpa","",""
"cbo91482","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.050653","-119.411345","","","Atriplex polycarpa","",""
"cbo91483","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.049322","-119.413793","","","Atriplex polycarpa","",""
"cbo91484","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.048324","-119.415555","","","Atriplex polycarpa","",""
"cbo91485","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.046812","-119.417324","","","Atriplex polycarpa","",""
"cbo91486","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.044494","-119.419794","","","Atriplex polycarpa","",""
"cbo91487","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.041577","-119.420455","","","Atriplex polycarpa","",""
"cbo91488","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.039064","-119.420847","","","Atriplex polycarpa","",""
"cbo91489","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.036299","-119.420083","","","Atriplex polycarpa","",""
"cbo91490","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.033283","-119.419186","","","Atriplex polycarpa","",""
"cbo91491","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.030153","-119.419065","","","Atriplex polycarpa","",""
"cbo91492","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.023873","-119.417286","","","Atriplex polycarpa","",""
"cbo91493","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.021639","-119.416721","","","Atriplex polycarpa","",""
"cbo91494","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.020143","-119.416308","","","Atriplex polycarpa","",""
"cbo91495","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.01776","-119.415595","","","Atriplex polycarpa","",""
"cbo91496","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.015447","-119.414681","","","Atriplex polycarpa","",""
"cbo91497","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.013135","-119.413533","","","Atriplex polycarpa","",""
"cbo91498","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.011801","-119.412607","","","Atriplex polycarpa","",""
"cbo91499","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.007698","-119.410191","","","Atriplex polycarpa","",""
"cbo91501","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.002591","-119.408825","","","Atriplex polycarpa","",""
"cbo91503","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","34.999962","-119.411112","","","Atriplex polycarpa","",""
"cbo91504","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.00123","-119.414572","","","Atriplex polycarpa","",""
"cbo91505","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.004163","-119.41585","","","Atriplex polycarpa","",""
"cbo91506","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.004983","-119.419235","","","Atriplex polycarpa","",""
"cbo91507","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.00286","-119.421319","","","Atriplex polycarpa","",""
"cbo91508","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","35.000142","-119.420591","","","Atriplex polycarpa","",""
"cbo91509","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","34.997055","-119.419711","","","Atriplex polycarpa","",""
"cbo91510","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","34.994553","-119.422875","","","Atriplex polycarpa","",""
"cbo91511","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","34.994537","-119.422982","","","Atriplex polycarpa","",""
"cbo91512","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","34.993581","-119.428608","","","Atriplex polycarpa","",""
"cbo91513","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","34.991226","-119.430902","","","Atriplex polycarpa","",""
"cbo91514","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","34.988666","-119.431218","","","Atriplex polycarpa","",""
"cbo91515","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","34.983408","-119.43492","","","Atriplex polycarpa","",""
"cbo91516","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","34.979919","-119.435221","","","Atriplex polycarpa","",""
"cbo91517","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","34.978117","-119.435314","","","Atriplex polycarpa","",""
"cbo91520","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","34.973855","-119.435898","","","Atriplex polycarpa","",""
"cbo91521","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","34.970857","-119.437429","","","Atriplex polycarpa","",""
"cbo91522","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","34.967004","-119.440053","","","Atriplex polycarpa","",""
"cbo91523","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Kern","high","34.965474","-119.443321","","","Atriplex polycarpa","",""
"cbo91525","Atriplex polycarpa","Angelique Herman ","","2018-10-05","San Luis Obispo","high","34.938285","-119.489087","","","Atriplex polycarpa","",""
"cbo91741","Atriplex polycarpa","Angelique Herman ","","2018-10-05","San Luis Obispo","high","34.934129","-119.589885","","","Atriplex polycarpa","",""
"cbo91742","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Santa Barbara","high","34.933551","-119.604007","","","Atriplex polycarpa","",""
"cbo91743","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Santa Barbara","high","34.934401","-119.608947","","","Atriplex polycarpa","",""
"cbo91744","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Santa Barbara","high","34.948576","-119.690747","","","Atriplex polycarpa","",""
"cbo91747","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Santa Barbara","high","34.965807","-119.731338","","","Atriplex polycarpa","",""
"cbo91751","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Santa Barbara","high","34.965807","-119.731338","","","Atriplex polycarpa","",""
"cbo91754","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Santa Barbara","high","34.966152","-119.733909","","","Atriplex polycarpa","",""
"cbo91756","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Santa Barbara","high","34.966611","-119.737322","","","Atriplex polycarpa","",""
"cbo91758","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Santa Barbara","high","34.972448","-119.74861","","","Atriplex polycarpa","",""
"cbo91759","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Santa Barbara","high","34.980042","-119.763176","","","Atriplex polycarpa","",""
"cbo91760","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Santa Barbara","high","34.98176","-119.769281","","","Atriplex polycarpa","",""
"cbo91761","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Santa Barbara","high","34.983043","-119.776067","","","Atriplex polycarpa","",""
"cbo91762","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Santa Barbara","high","34.985356","-119.788313","","","Atriplex polycarpa","",""
"cbo91763","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Santa Barbara","high","34.995548","-119.806675","","","Atriplex polycarpa","",""
"cbo91764","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Santa Barbara","high","34.998227","-119.81387","","","Atriplex polycarpa","",""
"cbo91767","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Santa Barbara","high","35.036012","-119.879941","","","Atriplex polycarpa","",""
"cbo91768","Atriplex polycarpa","Angelique Herman ","","2018-10-05","Santa Barbara","high","35.039078","-119.885287","","","Atriplex polycarpa","",""
"cbo91769","Atriplex polycarpa","Angelique Herman ","","2018-10-05","San Luis Obispo","high","35.045698","-119.898496","","","Atriplex polycarpa","",""
"cbo91770","Atriplex polycarpa","Angelique Herman ","","2018-10-05","San Luis Obispo","high","35.054833","-119.9154","","","Atriplex polycarpa","",""
"cbo91771","Atriplex polycarpa","Angelique Herman ","","2018-10-09","Kern","high","35.631161","-119.999957","","","Atriplex polycarpa","",""
"cbo91772","Atriplex polycarpa","Angelique Herman ","","2018-10-09","Kern","high","35.631153","-119.999963","","","Atriplex polycarpa","",""
"cbo92376","Atriplex polycarpa","Keir Morse","","2018-11-17","Los Angeles","high","34.476513","-118.30678","","","Atriplex polycarpa","",""
"cbo93641","Atriplex polycarpa","Keir Morse","","2019-02-16","Riverside","high","33.616307","-115.99936","","","Atriplex polycarpa","",""
"cbo93736","Atriplex polycarpa","Keir Morse","","2019-02-24","Riverside","high","33.83207","-116.297128","","","Atriplex polycarpa","",""
"cbo95608","Atriplex polycarpa","Keir Morse","","2020-03-01","Riverside","high","33.827028","-116.332321","","","Atriplex polycarpa","",""
"dfa6572","Atriplex polycarpa","staff","DFW Vegetation Classification and Mapping Program","2012-10-17","Fresno","high","36.735165","-120.186899","","","Atriplex polycarpa","",""
"dfa8418","Atriplex polycarpa","staff","DFW Vegetation Classification and Mapping Program","2013-02-20","Merced","high","37.120737","-120.942727","","","Atriplex polycarpa","",""
"in:10013819","Atriplex polycarpa","Don Rideout","iNaturalist","2018-02-25","San Diego","high","33.37097","-116.42973","Anza-Borrego Desert State Park","113","Atriplex polycarpa","",""
"in:10229357","Atriplex polycarpa","Terry Hunefeld","iNaturalist","2018-03-13","San Diego","high","33.155655","-116.483156","San Diego County, US-CA, US","78","Atriplex polycarpa","",""
"in:10229426","Atriplex polycarpa","Terry Hunefeld","iNaturalist","2018-03-13","San Diego","high","33.155758","-116.481667","Anza-Borrego Desert State Park, Ranchita, CA, US","78","Atriplex polycarpa","",""
"in:112070132","Atriplex polycarpa","kyleas98","iNaturalist","2022-04-16","Riverside","high","33.989978","-116.657975","Riverside","254","Atriplex polycarpa","",""
"in:12464898","Atriplex polycarpa","birgitknorr","iNaturalist","2018-05-14","San Diego","high","32.903828","-116.249991","San Diego County, US-CA, US","78","Atriplex polycarpa","",""
"in:12467627","Atriplex polycarpa","birgitknorr","iNaturalist","2018-05-14","San Diego","high","32.903973","-116.250424","San Diego County, US-CA, US","78","Atriplex polycarpa","",""
"in:12472377","Atriplex polycarpa","birgitknorr","iNaturalist","2018-05-14","San Diego","high","32.903442","-116.24987","San Diego County, US-CA, US","78","Atriplex polycarpa","",""
"in:144708196","Atriplex polycarpa","aparrot1","iNaturalist","2022-12-17","Riverside","high","33.841583","-116.311478","Thousand Palms, CA","50","Atriplex polycarpa","",""
"in:145240825","Atriplex polycarpa","aparrot1","iNaturalist","2022-12-25","Riverside","high","33.838987","-116.30773","Thousand Palms Canyon Rd, Desert Hot Springs, CA","50","Atriplex polycarpa","",""
"in:148861173","Atriplex polycarpa","aparrot1","iNaturalist","2023-02-12","Riverside","high","33.838408","-116.308083","Thousand Palms Canyon Rd, Thousand Palms, CA","50","Atriplex polycarpa","",""
"in:17366065","Atriplex polycarpa","Terry Hunefeld","iNaturalist","2018-10-08","San Diego","high","33.138075","-116.373878","Anza-Borrego Desert State Park, Borrego Springs, CA, US","78","Atriplex polycarpa","",""
"in:17367891","Atriplex polycarpa","Terry Hunefeld","iNaturalist","2018-10-09","San Diego","high","32.972202","-116.381216","35344","78","Atriplex polycarpa","",""
"in:17367904","Atriplex polycarpa","Terry Hunefeld","iNaturalist","2018-10-09","San Diego","high","32.972153","-116.381351","35344","78","Atriplex polycarpa","",""
"in:17409515","Atriplex polycarpa","birgitknorr","iNaturalist","2018-10-11","San Diego","high","32.896006","-116.259513","San Diego County, US-CA, US","314","Atriplex polycarpa","",""
"in:17721741","Atriplex polycarpa","birgitknorr","iNaturalist","2018-10-21","San Diego","high","32.909203","-116.250181","McCain Valley Nat'l Co-op Land & Wildlife Mngmt Area, San Diego County, US-CA, US","78","Atriplex polycarpa","",""
"in:17775572","Atriplex polycarpa","Emily Chebul","iNaturalist","2018-10-20","San Bernardino","high","35.192238","-115.767928","Mojave National Preserve, Nipton, CA, US","78","Atriplex polycarpa","",""
"in:182409938","Atriplex polycarpa","Taylour Unzicker","iNaturalist","2023-09-08","San Diego","high","33.145348","-116.116406","Borrego Springs, CA 92004, USA","78","Atriplex polycarpa","",""
"in:18400100","Atriplex polycarpa","Terry Hunefeld","iNaturalist","2018-11-14","San Diego","high","32.969796","-116.356545","Anza-Borrego Desert State Park, Julian, CA, US","78","Atriplex polycarpa","",""
"in:18527788","Atriplex polycarpa","birgitknorr","iNaturalist","2018-11-20","San Diego","high","32.903825","-116.249525","San Diego County, US-CA, US","78","Atriplex polycarpa","",""
"in:18690237","Atriplex polycarpa","R.J. Adams","iNaturalist","2018-11-20","Inyo","high","36.265674","-117.188038","Wildrose Campground, Death Valley N.P.","530","Atriplex polycarpa","",""
"in:19062857","Atriplex polycarpa","Terry Hunefeld","iNaturalist","2018-12-16","San Diego","high","33.210555","-116.314933","Anza-Borrego Desert State Park, Borrego Springs, CA, US","78","Atriplex polycarpa","",""
"in:190841729","Atriplex polycarpa","swardfish5","iNaturalist","2023-10-30","San Diego","high","33.181888","-116.220117","Anza-Borrego Desert State Park, Borrego Springs, CA","50","Atriplex polycarpa","",""
"in:191130108","Atriplex polycarpa","caraw07","iNaturalist","2023-11-15","Riverside","high","33.62648","-115.325762","Desert Center, CA, US","78","Atriplex polycarpa","",""
"in:191675290","Atriplex polycarpa","Gary Griffith","iNaturalist","2023-11-21","Inyo","high","35.97283","-117.910949","Inyokern, CA, US","50","Atriplex polycarpa","",""
