"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"ce252","Guillenia lasiophylla","staff","Pine Ridge Association","2009-09-08","Santa Clara","low","37.158401","-121.457977","Henry W. Coe State Park","","Guillenia lasiophylla","",""
"ce271","Guillenia lasiophylla","staff","Kern County CNPS; The Wildlands Conservancy","1999-10-31","Kern","low","35.011005","-119.174085","Wind Wolves Preserve: 16019 Highway 166, Bakersfield","","Guillenia lasiophylla","",""
"ce272","Guillenia lasiophylla","Mary Ann Henry","Kern County CNPS","1992-01-01","Kern","medium","35.71192","-117.91576","Short Canyon","","Guillenia lasiophylla","",""
"ce275","Guillenia lasiophylla","Mark Faull","Kern County CNPS","2005-04-01","Kern","medium","35.340334","-117.983551","Red Rock Canyon State Park","","Guillenia lasiophylla","",""
"ce296","Guillenia lasiophylla","staff","SunPower Corp.; URS","2009-01-14","San Luis Obispo","low","35.34047","-119.9264","California Valley Solar Ranch","","Guillenia lasiophylla","",""
"ce321","Guillenia lasiophylla","Mark A. Elvin, Peter A. Bowler, Andrew C. Sanders","UC Irvine Natural Reserve System","2006-01-01","San Bernardino","low","34.137525","-116.454734","Burns Pinyon Ridge Reserve","","Guillenia lasiophylla","",""
"ce324","Guillenia lasiophylla","Doreen Smith, Wilma Follette, Rosamund Day","Marin CNPS","2005-07-01","Marin","medium","37.994268","-122.487258","China Camp State Park","","Guillenia lasiophylla","",""
"ce378","Guillenia lasiophylla","Jake Ruygt","California Department of Fish and Game","2005-01-01","Napa","low","38.624179","-122.333793","Cedar Roughs Wildlife Area","","Guillenia lasiophylla","",""
"ce449","Guillenia lasiophylla","Boyd, S.; Ross, T. et al","G.F. Hrusa checklists","1995-01-01","Riverside","medium","33.5381","-117.423","San Mateo Wilderness Area: Cleveland National Forest","","Guillenia lasiophylla","",""
"GG614","Guillenia lasiophylla","Peter Rubtzoff","Presidio Natural Resources","1958-01-01","San Francisco","medium","37.796528","-122.480268","North Baker Beach","","Guillenia lasiophylla","",""
"GG512","Guillenia lasiophylla","Michael Chasse","Presidio Natural Resources","1998-04-01","San Francisco","high","37.797723","-122.479351","North Baker Beach; Yerba Buena Dunes","","Guillenia lasiophylla","",""
"GG269","Guillenia lasiophylla","Lew Stringer;  Shana Gallant","Presidio Natural Resources","2008-06-02","San Francisco","medium","37.802669","-122.478749","Coastal Bluffs","","Guillenia lasiophylla","",""
"GG485","Guillenia lasiophylla","Michael Chasse","Presidio Natural Resources","1996-03-01","San Francisco","high","37.790847","-122.473403","Presidio Hills; East Scrub","","Guillenia lasiophylla","",""
"GG407","Guillenia lasiophylla","Marie Fontaine","Presidio Natural Resources","2003-04-24","San Francisco","high","37.797723","-122.479351","North Baker Beach; Yerba Buena Dunes","","Guillenia lasiophylla","",""
"casp81","Guillenia lasiophylla","Goode et al, 1999","California State Parks","1999-01-01","Los Angeles","medium","34.06088","-118.92631","Leo Carrillo SP","","Guillenia lasiophylla","",""
"casp119","Guillenia lasiophylla","McMillan, 1995","California State Parks","1995-01-01","San Bernardino","medium","34.94937","-115.51173","Providence Mountains SRA","","Guillenia lasiophylla","",""
"casp120","Guillenia lasiophylla","Faull, 1999","California State Parks","1999-01-01","Kern","medium","35.398062","-117.975998","Red Rock Canyon SP","","Guillenia lasiophylla","",""
"casp100","Guillenia lasiophylla","Showers and Hillyard, 1985","California State Parks","1985-01-01","Contra Costa","medium","37.87107","-121.91971","Mount Diablo SP","","Guillenia lasiophylla","",""
"casp39","Guillenia lasiophylla","Hrusa, 1995","California State Parks","1995-01-01","El Dorado","medium","38.74242","-121.12084","Folsom Lake SRA","","Guillenia lasiophylla","",""
"casp9","Guillenia lasiophylla","Ripley, 1980","California State Parks","1980-01-01","Marin","low","37.86183","-122.43099","Angel Island SP","","Guillenia lasiophylla","",""
"casp102","Guillenia lasiophylla","Resource Preservation, 1978","California State Parks","1978-01-01","Marin","low","37.89619","-122.60279","Mount Tamalpais SP","","Guillenia lasiophylla","",""
"casp45","Guillenia lasiophylla","Martin and Roye, 1990","California State Parks","1990-01-01","Monterey","medium","36.46695","-121.91018","Garrapata SP","","Guillenia lasiophylla","",""
"casp110","Guillenia lasiophylla","Barry, 1977","California State Parks","1977-01-01","Monterey","medium","36.517217","-121.951826","Point Lobos SR","","Guillenia lasiophylla","",""
"casp135","Guillenia lasiophylla","Boyd and Martens, 1988","California State Parks","1988-01-01","Kern","medium","35.31497","-119.36046","Tule Elk SNR","","Guillenia lasiophylla","",""
"casp21","Guillenia lasiophylla","Martin, 1998","California State Parks","1998-01-01","Santa Cruz","medium","37.16591","-122.24496","Big Basin Redwoods SP","","Guillenia lasiophylla","",""
"casp129","Guillenia lasiophylla","Bowcutt, 1999","California State Parks","1999-01-01","Sonoma","medium","38.445462","-122.530518","Sugarloaf Ridge SP","","Guillenia lasiophylla","",""
"ce636","Guillenia lasiophylla","Daniel Gluesenkamp","Dan Gluesenkamp","2004-04-30","Alameda","medium","37.63354","-121.578725","REFERENCES: EcoSystems West, 2004. Botanical Survey of Carnegie SVRA, Alameda and San Joaquin Counties, California. Prepared for HDR, Inc. May, 2004.","","Guillenia lasiophylla","",""
"ce645","Guillenia lasiophylla","Cheryl Beyer","","2012-05-30","?","medium","36.034963","-112.111572","Grand Canyon National Park: Grand Canyon NP, Arizona","","Guillenia lasiophylla","",""
"df3106","Guillenia lasiophylla","Sherry Bottoms","National Park Service","2003-03-24","San Benito","high","36.484206","-121.161256","PINN.007: Approx 100 m northeast of Hwy 146, on mid to upper 1/3 of sloping ridge. Ridge drops into a draw. Nothing on field form. Understory and areas between chamise dominated by Bromus madritensis rubens and Vulpia sp.  Plot adjacent and upslope from Pillars Pic","","Guillenia lasiophylla","",""
"df3109","Guillenia lasiophylla","Shauna Hee","National Park Service","2003-03-25","San Benito","high","36.482761","-121.159873","PINN.010: Site is located 50 m north of hwy 146.  Site is located 100 m east of Pillars Picnic Area (High Peaks View Picnic Area, 5/19/03). This plot is outside the original park boundaries.  Possibly, there was a fire in 1948. Chamise @ 45% & Ceanothus @ 15% (adde","","Guillenia lasiophylla","",""
"df3392","Guillenia lasiophylla","Kipp Marzullo","National Park Service","2003-05-15","San Benito","high","36.534838","-121.220128","PINN.561: Approx 15 m north of pig fence and 4 km south of Mt. Harris, just below ridge and above drainage. uknown Dense manzanita and chamise with small (approx 2 m squared) openings throughout.  Many dead manzanita branches erect and decaying on ground.  Manzanit","","Guillenia lasiophylla","",""
"df3470","Guillenia lasiophylla","","National Park Service","2004-04-21","San Benito","high","36.490563","-121.188467","PINN.639: 8m south of High Peaks Trail, ~300m E of Condor Gulch trail junction. - -Q. berberidifolia plot with Adenostoma association on N facing slope.-","","Guillenia lasiophylla","",""
"df3517","Guillenia lasiophylla","","National Park Service","2003-05-07","San Benito","high","36.517509","-121.176314","PINN.770: Canyon North of Willow Springs, approx. 400 m below back of canyon, on the southeastern side.  From the back of the Canyon (or the ridgeline) one can see a good-sized stand of chamise-manzanita on this slope (bright green area). Unknown Very thick Chamise","","Guillenia lasiophylla","",""
"df3543","Guillenia lasiophylla","Shauna Hee","National Park Service","2003-05-27","San Benito","high","36.471583","-121.188116","PINN.796: Site is located 100m west of the reservoir. Signs of an old fire. Plot is ceanothus with chamise and prunus.  There is very little on the ground layer.","","Guillenia lasiophylla","",""
"df3549","Guillenia lasiophylla","Michelle Karle","National Park Service","2003-05-29","San Benito","high","36.512524","-121.185175","PINN.802: Site is located adjacent to Chalone Creek on east bank.  Site is 100 m downstream of the Canyon North of Willow Springs. unknown Plot is located at the bottom of a moderately sized stand of ceanothus - chamise.  The stand has less ceanothus and more chami","","Guillenia lasiophylla","",""
"svy1451","Guillenia lasiophylla","staff","","2018-03-26","San Bernardino","medium","35.15753","-115.480385","Mojave National Preserve","","Guillenia lasiophylla","",""
"svy1454","Guillenia lasiophylla","staff","","2018-03-26","Riverside","medium","33.85331","-115.919495","Joshua Tree National Park from IRMA NPS plant","","Guillenia lasiophylla","",""
"svy2330","Guillenia lasiophylla","Mark Faull, State Park Ranger","CNPS Bristlecone","2005-04-01","Kern","medium","35.386948","-117.969128","RED ROCK CANYON","","Guillenia lasiophylla","",""
"svy2859","Guillenia lasiophylla","Tom Chester","","2008-02-11","Riverside","medium","33.686149","-115.626648","Flora of Red Butte Wash / Carey's Wash / Hayf","","Guillenia lasiophylla","",""
"svy2860","Guillenia lasiophylla","Tom Chester","","2011-05-11","Kern","medium","35.62","-118.08","Plant Checklist From Vouchers for Walker Pass","","Guillenia lasiophylla","",""
"svy2878","Guillenia lasiophylla","Maggie Ingalls and Jepson CNPS Chapter","","2007-06-01","Solano","medium","38.154661","-122.13119","King Ranch plant list","","Guillenia lasiophylla","",""
"svy2975","Guillenia lasiophylla","Bob Muns and Tom Chester","","1994-04-01","Ventura","medium","34.12769","-118.93007","Flora of Mishe Mokwa Trail, Santa Monica Moun","","Guillenia lasiophylla","",""
"svy2977","Guillenia lasiophylla","Bob Muns and Tom Chester","","1988-01-01","Ventura","medium","34.1121","-119.00479","Flora of Point Mugu State Park","","Guillenia lasiophylla","",""
"svy3261","Guillenia lasiophylla","David Magney","","2009-07-08","Ventura","medium","34.81165","-119.14733","Mount Pinos","","Guillenia lasiophylla","",""
"svy3407","Guillenia lasiophylla","Mary Ann Henry plus others","Kern CNPS","1992-05-01","Kern","medium","35.710329","-117.917678","Short Canyon","","Guillenia lasiophylla","",""
"svy4057","Guillenia lasiophylla","Kate Mawdsley and Ellen Dean","Milo Baker CNPS","1999-12-31","Solano","medium","38.495266","-122.099697","Stebbins Cold Canyon","","Guillenia lasiophylla","",""
"svy5064","Guillenia lasiophylla","Dick Swinney & Andrew C. Sanders","","2008-03-01","San Bernardino","medium","34.277653","-117.580337","Plants of the Eastern San Gabriel Mtns","","Guillenia lasiophylla","",""
"cns12377","Guillenia lasiophylla","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2006-05-08","Ventura","high","34.212558","-118.755065","Cheeseboro and Palo Comado Canyons","","Guillenia lasiophylla","",""
"cns14450","Guillenia lasiophylla","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2006-05-11","Ventura","high","34.208113","-118.780673","Lang Ranch - Jordan Ranch","","Guillenia lasiophylla","",""
"cns14000","Guillenia lasiophylla","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2006-05-18","Ventura","high","34.205711","-118.777242","Lang Ranch - Jordan Ranch","","Guillenia lasiophylla","",""
"cns13824","Guillenia lasiophylla","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2006-06-01","Ventura","high","34.213625","-118.742285","Upper Las Virgenes Open Space Preserve / Ahmanson","","Guillenia lasiophylla","",""
"cns13831","Guillenia lasiophylla","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2006-05-28","Ventura","high","34.203509","-118.767364","Lang Ranch - Jordan Ranch","","Guillenia lasiophylla","",""
"cns12863","Guillenia lasiophylla","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2006-05-01","Ventura","high","34.203305","-118.738062","Cheeseboro and Palo Comado Canyons","","Guillenia lasiophylla","",""
"cns12781","Guillenia lasiophylla","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2006-05-01","Ventura","high","34.200944","-118.736744","Cheeseboro and Palo Comado Canyons","","Guillenia lasiophylla","",""
"cns12391","Guillenia lasiophylla","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2006-05-01","Ventura","high","34.203449","-118.745749","Cheeseboro and Palo Comado Canyons","","Guillenia lasiophylla","",""
"cns12907","Guillenia lasiophylla","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2006-04-20","Ventura","high","34.204048","-118.728277","Upper Las Virgenes Open Space Preserve / Ahmanson","","Guillenia lasiophylla","",""
"cns18866","Guillenia lasiophylla","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-03-24","San Benito","high","36.484206","-121.161256","Pinnacles","","Guillenia lasiophylla","",""
"cns18869","Guillenia lasiophylla","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-03-25","San Benito","high","36.482761","-121.159873","Pinnacles","","Guillenia lasiophylla","",""
"cns18973","Guillenia lasiophylla","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-15","San Benito","high","36.534838","-121.220128","Pinnacles","","Guillenia lasiophylla","",""
"cns19040","Guillenia lasiophylla","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-04-21","San Benito","high","36.490563","-121.188467","Pinnacles","","Guillenia lasiophylla","",""
"cns19210","Guillenia lasiophylla","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-07","San Benito","high","36.517509","-121.176314","Pinnacles","","Guillenia lasiophylla","",""
"cns18897","Guillenia lasiophylla","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-27","San Benito","high","36.471583","-121.188116","Pinnacles","","Guillenia lasiophylla","",""
"cns19227","Guillenia lasiophylla","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-29","San Benito","high","36.512524","-121.185175","Pinnacles","","Guillenia lasiophylla","",""
"cns22384","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-22","Kern","high","35.774839","-119.625341","Kern National Wildlife Refuge","","Guillenia lasiophylla","",""
"cns22669","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-22","Kern","high","35.774446","-119.633402","Kern National Wildlife Refuge","","Guillenia lasiophylla","",""
"cns22119","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-22","Kern","high","35.776274","-119.634292","Kern NWR","","Guillenia lasiophylla","",""
"cns22453","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-23","Kern","high","35.758118","-119.647581","Kern National Wildlife Refuge","","Guillenia lasiophylla","",""
"cns22624","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-24","Kern","high","35.719857","-119.640213","Kern National Wildlife Refuge","","Guillenia lasiophylla","",""
"cns21691","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-27","Kern","high","35.398724","-119.532962","Lo Kern CNLM Parcels","","Guillenia lasiophylla","",""
"cns21749","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-27","Kern","high","35.399141","-119.571197","Lo Kern CNLM parcels","","Guillenia lasiophylla","",""
"cns24366","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-05-14","Kern","high","35.692231","-118.415956","Site is located across from Stine Cove Recreation","","Guillenia lasiophylla","",""
"cns23389","Guillenia lasiophylla","Ayzik Solomeshch","DFW Vegetation Classification and Mapping Program","2010-05-28","Marin","high","37.913822","-122.496395","Ring Mountain Preserve","","Guillenia lasiophylla","",""
"cns25991","Guillenia lasiophylla","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2015-04-15","Kern","high","35.089056","-118.256713","BLM","","Guillenia lasiophylla","",""
"cns25604","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-09","San Luis Obispo","high","35.255281","-119.847858","Carrizo Plain","","Guillenia lasiophylla","",""
"cns26305","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-29","San Luis Obispo","high","35.250582","-119.849155","Carrizo Plain","","Guillenia lasiophylla","",""
"cns26999","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-30","San Luis Obispo","high","35.152961","-119.774102","Carrizo Plain","","Guillenia lasiophylla","",""
"cns27170","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-22","San Luis Obispo","high","35.104556","-119.714108","BLM land","","Guillenia lasiophylla","",""
"cns26827","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-22","San Luis Obispo","high","35.094923","-119.699838","BLM land","","Guillenia lasiophylla","",""
"cns26829","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-23","San Luis Obispo","high","35.128986","-119.688137","BLM land","","Guillenia lasiophylla","",""
"cns26797","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-24","San Luis Obispo","high","35.228324","-119.746063","Carrizo Plain","","Guillenia lasiophylla","",""
"cns26418","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2012-04-04","San Luis Obispo","high","35.250573","-119.849133","Carrizo Plain","","Guillenia lasiophylla","",""
"cns26658","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-04","San Luis Obispo","high","35.152962","-119.77408","Carrizo Plain","","Guillenia lasiophylla","",""
"cns26420","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-02","San Luis Obispo","high","35.216824","-119.855014","Carrizo Plain","","Guillenia lasiophylla","",""
"cns26896","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-03","San Luis Obispo","high","35.20386","-119.709306","Carrizo Plain","","Guillenia lasiophylla","",""
"cns26396","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-03","San Luis Obispo","high","35.105128","-119.859271","Carrizo Plain","","Guillenia lasiophylla","",""
"cns26543","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-05","San Luis Obispo","high","35.068901","-119.850968","Carrizo Plain","","Guillenia lasiophylla","",""
"cns26544","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-03","San Luis Obispo","high","35.253228","-119.739739","Carrizo Plain","","Guillenia lasiophylla","",""
"cns26312","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-03","San Luis Obispo","high","35.089669","-119.815843","Carrizo Plain","","Guillenia lasiophylla","",""
"cns26541","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-03","San Luis Obispo","high","35.201963","-119.682799","Carrizo Plain","","Guillenia lasiophylla","",""
"cns26309","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-03","San Luis Obispo","high","35.186197","-119.705908","Carrizo Plain","","Guillenia lasiophylla","",""
"cns26404","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-02","San Luis Obispo","high","35.104556","-119.714108","Carrizo Plain","","Guillenia lasiophylla","",""
"cns25598","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-02","San Luis Obispo","high","35.129004","-119.688127","Carrizo Plain","","Guillenia lasiophylla","",""
"cns26757","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-21","San Luis Obispo","high","34.982488","-119.639834","Carrizo Plain","","Guillenia lasiophylla","",""
"cns26690","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-21","San Luis Obispo","high","35.060088","-119.488214","Carrizo Plain","","Guillenia lasiophylla","",""
"cns25560","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-20","San Luis Obispo","high","35.01172","-119.503358","Carrizo Plain","","Guillenia lasiophylla","",""
"cns26758","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-04-05","San Luis Obispo","high","35.001862","-119.724491","Carrizo Plain","","Guillenia lasiophylla","",""
"cns26421","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-30","San Luis Obispo","high","35.004011","-119.556181","Carrizo","","Guillenia lasiophylla","",""
"cns26233","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-03-19","San Luis Obispo","high","35.195425","-119.904291","Carrizo","","Guillenia lasiophylla","",""
"cns26424","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-10","San Luis Obispo","high","35.217404","-119.710668","Carrizo","","Guillenia lasiophylla","",""
"cns26425","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-03-11","San Luis Obispo","high","35.190092","-119.751418","Carrizo","","Guillenia lasiophylla","",""
"cns26437","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-03-11","San Luis Obispo","high","35.190022","-119.751756","Carrizo","","Guillenia lasiophylla","",""
"cns26441","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-03-13","San Luis Obispo","high","35.088828","-119.978052","Carrizo","","Guillenia lasiophylla","",""
"cns27355","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-10","San Luis Obispo","high","35.091986","-120.013312","Carrizo","","Guillenia lasiophylla","",""
"cns26429","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-15","San Luis Obispo","high","35.186663","-119.95312","Carrizo","","Guillenia lasiophylla","",""
"cns26262","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-16","San Luis Obispo","high","35.149586","-119.904218","Carrizo","","Guillenia lasiophylla","",""
"cns26443","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-03-18","San Luis Obispo","high","35.118642","-119.931212","Carrizo","","Guillenia lasiophylla","",""
"cns26444","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-03-18","San Luis Obispo","high","35.119108","-119.93057","Carrizo","","Guillenia lasiophylla","",""
"cns26445","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-03-18","San Luis Obispo","high","35.101346","-119.91209","Carrizo","","Guillenia lasiophylla","",""
"cns26448","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-03-18","San Luis Obispo","high","35.088081","-119.90676","Carrizo","","Guillenia lasiophylla","",""
"cns26048","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-03-19","San Luis Obispo","high","35.096531","-119.983684","Carrizo","","Guillenia lasiophylla","",""
"cns26249","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-02","San Luis Obispo","high","35.179349","-119.984899","Carrizo","","Guillenia lasiophylla","",""
"cns26250","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-03","San Luis Obispo","high","35.062342","-119.92423","Carrizo","","Guillenia lasiophylla","",""
"cns26187","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-03","San Luis Obispo","high","35.064127","-119.92049","Carrizo","","Guillenia lasiophylla","",""
"cns26188","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-03","San Luis Obispo","high","35.063596","-119.92046","Carrizo","","Guillenia lasiophylla","",""
"cns26189","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-03","San Luis Obispo","high","35.06291","-119.921247","Carrizo","","Guillenia lasiophylla","",""
"cns26454","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-03","San Luis Obispo","high","35.064615","-119.923051","Carrizo","","Guillenia lasiophylla","",""
"cns26255","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-04","San Luis Obispo","high","35.197091","-119.767433","Carrizo","","Guillenia lasiophylla","",""
"cns26171","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-07","San Luis Obispo","high","35.214512","-119.902928","Carrizo","","Guillenia lasiophylla","",""
"cns26263","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-16","San Luis Obispo","high","35.147912","-119.902227","Carrizo","","Guillenia lasiophylla","",""
"cns26175","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-16","San Luis Obispo","high","35.131291","-119.910886","Carrizo","","Guillenia lasiophylla","",""
"cns26256","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-16","San Luis Obispo","high","35.131963","-119.909911","Carrizo","","Guillenia lasiophylla","",""
"cns25451","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-17","San Luis Obispo","high","35.0839","-119.957742","Carrizo","","Guillenia lasiophylla","",""
"cns26472","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-17","San Luis Obispo","high","35.085381","-119.964626","Carrizo","","Guillenia lasiophylla","",""
"cns26030","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-18","San Luis Obispo","high","35.206475","-119.939013","Carrizo","","Guillenia lasiophylla","",""
"cns26031","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-18","San Luis Obispo","high","35.207697","-119.940298","Carrizo","","Guillenia lasiophylla","",""
"cns26342","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-16","San Luis Obispo","high","35.138858","-119.909926","Carrizo","","Guillenia lasiophylla","",""
"cns26520","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-28","San Luis Obispo","high","35.262937","-119.825422","Carrizo","","Guillenia lasiophylla","",""
"cns26164","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-28","San Luis Obispo","high","35.283947","-119.830055","Carrizo","","Guillenia lasiophylla","",""
"cns26165","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-28","San Luis Obispo","high","35.283817","-119.830215","Carrizo","","Guillenia lasiophylla","",""
"cns26166","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-28","San Luis Obispo","high","35.284174","-119.830744","Carrizo","","Guillenia lasiophylla","",""
"cns26306","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-29","San Luis Obispo","high","35.247432","-119.848935","Carrizo","","Guillenia lasiophylla","",""
"cns26524","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-30","San Luis Obispo","high","35.23889","-119.740805","Carrizo","","Guillenia lasiophylla","",""
"cns26525","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-30","San Luis Obispo","high","35.150878","-119.774152","Carrizo","","Guillenia lasiophylla","",""
"cns26532","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-24","San Luis Obispo","high","35.134353","-119.688785","Carrizo","","Guillenia lasiophylla","",""
"cns26548","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-26","San Luis Obispo","high","35.235643","-119.818169","Carrizo","","Guillenia lasiophylla","",""
"cns26550","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-27","San Luis Obispo","high","35.052357","-119.55225","Carrizo","","Guillenia lasiophylla","",""
"cns26566","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-27","San Luis Obispo","high","35.049485","-119.549497","Carrizo","","Guillenia lasiophylla","",""
"cns26568","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-27","San Luis Obispo","high","35.082417","-119.548076","Carrizo","","Guillenia lasiophylla","",""
"cns26569","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-27","San Luis Obispo","high","35.082132","-119.547914","Carrizo","","Guillenia lasiophylla","",""
