"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"mu7895","Lasthenia californica","Chris Mo","","2010-04-08","Colusa","high","39.2323","-122.4528","Leesville Lodoga Rd, Stonyford, CA 95979, USA","","Lasthenia californica","",""
"mu9492","Lasthenia californica","Toni Corelli","","2015-05-09","San Mateo","high","37.558","-122.5137","San Mateo Coast: Montara State Beach, Gray Whale Cove Trail","3","Lasthenia californica","",""
"mu9493","Lasthenia californica","Toni Corelli","","2007-04-22","San Mateo","high","37.5581","-122.5137","San Mateo Coast: Gray Whale Cove Trail, Pacifica, CA 94044, USA","3","Lasthenia californica","",""
"oe1406","Lasthenia californica","Mike Loomis","","2010-03-27","San Mateo","high","37.468403","-122.284333","Edgewood Natural Preserve, Sylvan Trail","100","Lasthenia californica","Fruiting","R"
"oe1407","Lasthenia californica","Mike Loomis","","2010-03-27","San Mateo","high","37.701903","-122.436082","San Bruno State Park","100","Lasthenia californica","Flowering","F"
"oe1463","Lasthenia californica","Mike Loomis","","2010-03-28","Butte","high","39.596656","-121.543411","North Table Mountain","50","Lasthenia californica","Flowering","F"
"oe1526","Lasthenia californica","Mike Loomis","","2010-04-17","San Luis Obispo","high","35.183454","-119.704949","Carrizo Plain National Monument, off of Elkhorn Rd.","1000","Lasthenia californica","Flowering","F"
"oe2668","Lasthenia californica","Mike Loomis","","2010-04-23","Butte","high","39.458429","-121.584974","Highway 70 at Ophir Rd.","10","Lasthenia californica","Flowering","F"
"oe2717","Lasthenia californica","Mike Loomis","","2010-04-25","Mariposa","high","37.60903","-120.005807","Railroad Flat Road, 3 miles west of Briceburg","100","Lasthenia californica","Flowering","F"
"oe4237","Lasthenia californica","Mike Loomis","","2011-03-11","Mariposa","high","37.50556","-119.996091","Highway 49, 2 miles north of Mariposa","50","Lasthenia californica","Flowering","F"
"oe4369","Lasthenia californica","Mike Loomis","","2011-04-16","Tuolumne","high","37.861504","-120.45147","Red Hills Rd., .25 miles east of Sims Rd.","1000","Lasthenia californica","Flowering","F"
"oe4438","Lasthenia californica","Mike Loomis","","2011-04-01","Mariposa","high","37.735945","-120.230497","Hwy. 49, at juction with Penon Blanco Rd.","1000","Lasthenia californica","Flowering","F"
"oe4537","Lasthenia californica","Mike Loomis","","2011-04-24","Santa Clara","high","37.354107","-121.479112","Hwy. 130, 3 miles south of Del Puerto Canyon Rd.","50","Lasthenia californica","Flowering","F"
"po112488","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.358311","-120.782297","","","Lasthenia californica","",""
"po112489","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.357993","-120.782908","","","Lasthenia californica","",""
"po112490","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.358296","-120.780416","","","Lasthenia californica","",""
"po112491","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.358191","-120.77999","","","Lasthenia californica","",""
"po112492","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.358233","-120.779552","","","Lasthenia californica","",""
"po112493","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.358526","-120.781344","","","Lasthenia californica","",""
"po112494","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.357871","-120.782575","","","Lasthenia californica","",""
"po112495","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.357994","-120.782332","","","Lasthenia californica","",""
"po112496","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.357359","-120.783867","","","Lasthenia californica","",""
"po112497","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.357268","-120.783527","","","Lasthenia californica","",""
"po112498","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.356328","-120.781289","","","Lasthenia californica","",""
"po112499","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.35629","-120.781823","","","Lasthenia californica","",""
"po112500","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.356364","-120.782316","","","Lasthenia californica","",""
"po112501","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.358928","-120.787889","","","Lasthenia californica","",""
"po112502","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.359148","-120.788236","","","Lasthenia californica","",""
"po112503","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.359426","-120.78853","","","Lasthenia californica","",""
"po112504","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.359669","-120.788841","","","Lasthenia californica","",""
"po112505","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.360222","-120.789773","","","Lasthenia californica","",""
"po112506","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.360442","-120.790145","","","Lasthenia californica","",""
"po112507","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.346157","-120.758108","","","Lasthenia californica","",""
"po112508","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.346411","-120.758039","","","Lasthenia californica","",""
"po112509","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.346247","-120.757881","","","Lasthenia californica","",""
"po112510","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.346534","-120.757836","","","Lasthenia californica","",""
"po112511","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.346324","-120.757635","","","Lasthenia californica","",""
"po112512","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.346413","-120.757344","","","Lasthenia californica","",""
"po112513","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.34654","-120.757016","","","Lasthenia californica","",""
"po112514","Lasthenia californica","Ryan O'Dell","","2018-04-15","San Benito","high","36.346182","-120.756815","","","Lasthenia californica","",""
"po112515","Lasthenia californica","Ryan O'Dell","","2018-04-15","Fresno","high","36.296008","-120.673501","","","Lasthenia californica","",""
"po112516","Lasthenia californica","Ryan O'Dell","","2018-04-15","Fresno","high","36.295525","-120.672754","","","Lasthenia californica","",""
"po148917","Lasthenia californica","Maria Alvarez","San Francisco Bay Area Network of National Parks","2020-01-21","Marin","high","37.843192","-122.492581","07-12","","Lasthenia californica","",""
"po152167","Lasthenia californica","Hunter Breck","","2020-03-23","Marin","high","37.941473","-122.647465","Greenstone Perch (unofficial name)","","Lasthenia californica","Flowering","F"
"po156408","Lasthenia californica","Teresa R Spade, AICP","","2020-05-01","Mendocino","medium","39.471083","-123.805975","","31416","Lasthenia californica","",""
"po1605","Lasthenia californica","Jonathan B","","2015-04-06","Riverside","high","33.612769","-117.270288","","","Lasthenia californica","",""
"po160780","Lasthenia californica","Barbara Leitner","","2008-06-06","San Mateo","high","37.459","-122.294","Crystal Springs Watershed Homestead Pond GC3","","Lasthenia californica","Fruiting","R"
"po186011","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.81826","-119.35229","","","Lasthenia californica","",""
"po186012","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.818331","-119.351764","","","Lasthenia californica","",""
"po186013","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.818333","-119.351115","","","Lasthenia californica","",""
"po186014","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.818422","-119.35004","","","Lasthenia californica","",""
"po186015","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.818373","-119.349259","","","Lasthenia californica","",""
"po186016","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.818129","-119.347221","","","Lasthenia californica","",""
"po186017","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.818305","-119.346425","","","Lasthenia californica","",""
"po186018","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.81824","-119.345387","","","Lasthenia californica","",""
"po186019","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.817467","-119.343974","","","Lasthenia californica","",""
"po186020","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.817896","-119.343533","","","Lasthenia californica","",""
"po186021","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.816227","-119.339254","","","Lasthenia californica","",""
"po186022","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.815063","-119.337093","","","Lasthenia californica","",""
"po186023","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.814717","-119.336088","","","Lasthenia californica","",""
"po186024","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.814422","-119.336637","","","Lasthenia californica","",""
"po186025","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.813077","-119.334324","","","Lasthenia californica","",""
"po186026","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.812621","-119.33389","","","Lasthenia californica","",""
"po186027","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.812286","-119.333318","","","Lasthenia californica","",""
"po186028","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.811847","-119.332812","","","Lasthenia californica","",""
"po186029","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.811219","-119.332076","","","Lasthenia californica","",""
"po186030","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.810048","-119.330332","","","Lasthenia californica","",""
"po186031","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.809778","-119.329804","","","Lasthenia californica","",""
"po186032","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.809313","-119.329022","","","Lasthenia californica","",""
"po186033","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.813177","-119.333753","","","Lasthenia californica","",""
"po186034","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.812382","-119.33276","","","Lasthenia californica","",""
"po186035","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.811133","-119.330882","","","Lasthenia californica","",""
"po186036","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.810625","-119.330278","","","Lasthenia californica","",""
"po186037","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.810382","-119.329634","","","Lasthenia californica","",""
"po186038","Lasthenia californica","Ryan O'Dell","","2021-04-05","Fresno","high","36.809783","-119.328828","","","Lasthenia californica","",""
"po186192","Lasthenia californica","Julie Hallett Horne","","2021-04-06","Butte","high","39.63913","-121.52826","Entrance to the Table Mountain Reserve","","Lasthenia californica","",""
"po186480","Lasthenia californica","Diana Wahl","","2021-03-29","San Mateo","high","37.569683","-122.433067","Crystal Springs Watershed Fifield Road","","Lasthenia californica","",""
"po188487","Lasthenia californica","Cara Wilcox","","2021-04-11","Santa Cruz","high","37.069873","-122.000753","East Glenwood Open Space Preserve","","Lasthenia californica","Flowering","F"
"po190670","Lasthenia californica","Cara Wilcox","","2021-03-30","Santa Cruz","high","37.046524","-122.048409","Zayante Sandhills, Yellow Pine Forest","","Lasthenia californica","",""
"po190714","Lasthenia californica","Lisa Berry","","2021-03-31","Amador","high","38.362662","-120.73717","HIghway 88","","Lasthenia californica","",""
"po193075","Lasthenia californica","Diana Wahl","","2021-04-12","San Mateo","high","37.574994","-122.44625","Crystal Springs Watershed Whiting Grassland","","Lasthenia californica","",""
"po230959","Lasthenia californica","Diana Wahl","","2022-03-28","San Mateo","high","37.547322","-122.369256","Crystal Springs Watershed Black Mountain Tract","","Lasthenia californica","",""
"po232089","Lasthenia californica","Diana Wahl","","2022-04-04","San Mateo","high","37.574878","-122.444978","Crystal Springs Watershed Whiting Road","","Lasthenia californica","",""
"po233410","Lasthenia californica","Diana Wahl","","2022-04-18","San Mateo","high","37.567692","-122.430344","Crystal Springs Watershed Fifield Ridge","","Lasthenia californica","",""
"po234950","Lasthenia californica","Joseph O Connor","","2018-04-12","San Francisco","high","37.765489","-122.439212","Corona Heights Park; Main trail to the left; Plant at the intersection of the Main trail and trail descending to the Tennis Courts","40","Lasthenia californica","",""
"po239114","Lasthenia californica","Mary Merriman","CNPS Alta Peak","2018-05-11","Tulare","high","35.846744","-118.138991","Long Valley Rd off Chimney Basin Rd. Roadside. Coordinates approximate","","Lasthenia californica","",""
"po247435","Lasthenia californica","Richard Spjut","World Botanical Associates","2019-04-02","Kern","high","35.703922","-117.880975","Western Mojave Desert: Short Canyon along Short Canyon Road","314","Lasthenia californica","Flowering","F"
"po250811","Lasthenia californica","Diana Wahl","","2023-04-21","San Mateo","high","37.543878","-122.364717","Crystal Springs Watershed Black Mountain Tract","","Lasthenia californica","",""
