"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"io82356","Lasthenia gracilis","Ron Vanderhoff","","2023-02-16","Orange","high","33.674497","-117.64712","Raptor Rd., 300-450 m W of Glenn Ranch Rd. parking lot, Whiting Ranch Park","50","Lasthenia gracilis","Flowering","F"
"io83621","Lasthenia gracilis","Jacob Smith","","2023-03-16","Fresno","high","36.073853","-120.122353","Abundant of flat areas of the East Dome of Kettleman Hills, Fresno County, California.","50","Lasthenia gracilis","",""
"io85632","Lasthenia gracilis","Ron Vanderhoff","","2023-04-13","Orange","high","33.680762","-117.645387","Serrano Road, midway between junctions of Live Oak and Serrano Cow Trails, Whiting Ranch Wilderness Park","50","Lasthenia gracilis","Flowering","F"
"io85643","Lasthenia gracilis","Ron Vanderhoff","","2023-04-13","Orange","high","33.686897","-117.636775","Concourse Rd., 50m SE of junction of Edison Rd., Whiting Ranch Wilderness Park","50","Lasthenia gracilis","Flowering","F"
"io85648","Lasthenia gracilis","Ron Vanderhoff","","2023-04-13","Orange","high","33.691667","-117.64","Edison Rd., ca .8 trail km N of junction of Concourse Rd., Whiting Ranch Wilderness Park","50","Lasthenia gracilis","Flowering","F"
"io85788","Lasthenia gracilis","Ron Vanderhoff","","2023-04-15","Orange","high","33.634113","-117.845963","UCI Ecological Preserve, Irvine","50","Lasthenia gracilis","Flowering","F"
"io88321","Lasthenia gracilis","Ron Vanderhoff","","2023-05-07","Orange","high","33.541462","-117.549505","San Juan Trail, 300-400m N Ortega Flats Campground, Ronald W, Caspers Wilderness Park","50","Lasthenia gracilis","Flowering","F"
"io89528","Lasthenia gracilis","Ron Vanderhoff","","2023-05-14","Orange","high","33.674438","-117.647563","10-50m NE of intersection of Raptor Rd. and Live Oak Trail, Whiting Ranch Park","50","Lasthenia gracilis","Fruiting","R"
"jgr10820","Lasthenia gracilis","Jeff Greenhouse","","1986-04-05","San Bernardino","low","34.500831","-117.185876","Apple Valley","","Lasthenia gracilis","",""
"jgr13026","Lasthenia gracilis","Jeff Greenhouse","","1985-02-17","Marin","low","37.9989","-123.0086","Point Reyes - Lighthouse area","","Lasthenia gracilis","",""
"jgr1370","Lasthenia gracilis","Jeff Greenhouse","","1990-03-03","Alameda","low","37.71922","-121.73731","Livermore Valley - Springtown","","Lasthenia gracilis","",""
"jgr14765","Lasthenia gracilis","Jeff Greenhouse","","1997-04-11","Santa Barbara","low","34.0403","-119.844","Santa Cruz Id.","","Lasthenia gracilis","",""
"jgr14907","Lasthenia gracilis","Jeff Greenhouse","","1999-06-18","Santa Barbara","low","34.0403","-119.844","Santa Cruz Id.","","Lasthenia gracilis","",""
"jgr15180","Lasthenia gracilis","Jeff Greenhouse","","2003-05-02","Los Angeles","low","33.3834","-118.418","Santa Catalina Id.","","Lasthenia gracilis","",""
"jgr16972","Lasthenia gracilis","Jeff Greenhouse","","1991-03-31","Alameda","low","37.71922","-121.73731","Livermore Valley - Springtown","","Lasthenia gracilis","",""
"jgr17061","Lasthenia gracilis","Jeff Greenhouse","","2004-03-20","Alameda","low","37.71922","-121.73731","Livermore Valley - Springtown","","Lasthenia gracilis","",""
"jgr17235","Lasthenia gracilis","Jeff Greenhouse","","2003-04-27","Contra Costa","low","37.8122","-121.7467","Los Vaqueros","","Lasthenia gracilis","",""
"jgr18669","Lasthenia gracilis","Jeff Greenhouse","","1990-04-07","Napa","low","38.578797","-122.579705","Napa Valley - Calistoga","","Lasthenia gracilis","",""
"jgr22959","Lasthenia gracilis","Jeff Greenhouse","","2006-05-05","Santa Barbara","low","34.0397","-120.375","San Miguel Id.","","Lasthenia gracilis","",""
"jgr24269","Lasthenia gracilis","Jeff Greenhouse","","2007-05-06","Marin","low","37.98689","-122.64394","Mt. Tamalpais - Carson Ridge","","Lasthenia gracilis","",""
"jgr26698","Lasthenia gracilis","Jeff Greenhouse","","2008-04-05","San Luis Obispo","low","35.3972","-120.0655","Carrizo Plain - N end","","Lasthenia gracilis","",""
"jgr26821","Lasthenia gracilis","Jeff Greenhouse","","2008-04-12","Monterey","low","36.6358","-121.793","Fort Ord","","Lasthenia gracilis","",""
"jgr26946","Lasthenia gracilis","Jeff Greenhouse","","2008-05-20","San Diego","low","32.941993","-116.603908","Cuyamaca Mountains - S-1 (Sunrise Hwy)","","Lasthenia gracilis","",""
"jgr28158","Lasthenia gracilis","Jeff Greenhouse","","2009-03-08","El Dorado","low","38.867246","-120.8115","Traverse Creek Botanical Area","","Lasthenia gracilis","",""
"jgr28237","Lasthenia gracilis","Jeff Greenhouse","","2009-03-15","San Bernardino","low","34.992477","-117.541724","Kramer Junction","","Lasthenia gracilis","",""
"jgr30276","Lasthenia gracilis","Jeff Greenhouse","","2010-04-12","San Luis Obispo","low","35.467381","-120.329818","Hwy 58 - Shell Creek Rd., ~ 0.5 mi N","","Lasthenia gracilis","",""
"jgr30897","Lasthenia gracilis","Jeff Greenhouse","","2010-05-07","Kern","low","34.99942","-117.649782","Boron","","Lasthenia gracilis","",""
"jgr32104","Lasthenia gracilis","Jeff Greenhouse","","2011-04-06","Monterey","low","36.051073","-121.469103","Santa Lucia Range - Ft. Hunter-Liggett","","Lasthenia gracilis","",""
"jgr4841","Lasthenia gracilis","Jeff Greenhouse","","2004-04-28","Kern","low","35.4004","-117.9641","Red Rock Canyon State Park","","Lasthenia gracilis","",""
"jgr5544","Lasthenia gracilis","Jeff Greenhouse","","2003-05-17","San Luis Obispo","low","35.325","-120.737","Camp San Luis Obispo","","Lasthenia gracilis","",""
"jgr5701","Lasthenia gracilis","Jeff Greenhouse","","2005-06-05","San Luis Obispo","low","35.564138","-121.080747","Cambria - East-West Ranch","","Lasthenia gracilis","",""
"jgr7493","Lasthenia gracilis","Jeff Greenhouse","","2002-04-12","San Diego","low","32.8434","-116.227","Anza-Borrego State Park","","Lasthenia gracilis","",""
"jgr7571","Lasthenia gracilis","Jeff Greenhouse","","2005-04-22","San Diego","low","32.5948","-116.8501","Otay Mt","","Lasthenia gracilis","",""
"mg106639","Lasthenia gracilis","David popp","","2020-02-28","Tehama","high","39.912883","-121.959275","","161","Lasthenia gracilis","Flowering","F"
"mg106643","Lasthenia gracilis","David popp","","2020-02-28","Butte","high","39.877682","-121.994324","","111","Lasthenia gracilis","Flowering","F"
"mg106646","Lasthenia gracilis","David popp","","2020-02-28","Butte","medium","39.709502","-121.720966","","39008","Lasthenia gracilis","Flowering","F"
"mg106687","Lasthenia gracilis","David popp","","2020-03-01","Butte","high","39.701499","-121.687225","","138","Lasthenia gracilis","Flowering","F"
"mg107950","Lasthenia gracilis","R.A. Chasey","","2020-03-15","Napa","high","38.609314","-122.558104","","360","Lasthenia gracilis","",""
"mg108381","Lasthenia gracilis","David popp","","2020-03-26","Butte","low","39.598","-121.653241","","22081867","Lasthenia gracilis","Flowering","F"
"mg108643","Lasthenia gracilis","Lynn Overtree","","2020-04-08","Santa Cruz","high","37.071022","-121.999392","City of Scotts Valley's Glenwood Open Space Preserve. On thin soiled ridgeline","47","Lasthenia gracilis","Flowering","F"
"mg109733","Lasthenia gracilis","David popp","","2020-04-25","Butte","high","39.723868","-121.691882","","87","Lasthenia gracilis","Flowering","F"
"mg109812","Lasthenia gracilis","R.A. Chasey","","2020-04-25","Mendocino","high","38.899732","-123.123426","","181","Lasthenia gracilis","",""
"mg126519","Lasthenia gracilis","David popp","","2021-02-21","Butte","high","39.641588","-121.640828","","87","Lasthenia gracilis","Flowering","F"
"mg127359","Lasthenia gracilis","David popp","","2021-03-05","Butte","medium","39.82352","-121.712279","","79023","Lasthenia gracilis","Flowering","F"
"mg127514","Lasthenia gracilis","David popp","","2021-03-08","Butte","low","39.802081","-121.719837","","45367798","Lasthenia gracilis","Dead / skeleton","D"
"mg127581","Lasthenia gracilis","David popp","","2021-03-10","Butte","high","39.726221","-121.773459","","602","Lasthenia gracilis","Flowering","F"
"mg127732","Lasthenia gracilis","David popp","","2021-03-11","Butte","high","39.598808","-121.544317","","9776","Lasthenia gracilis","Flowering","F"
"mg128161","Lasthenia gracilis","David popp","","2021-03-17","Butte","high","39.823173","-121.71237","","175","Lasthenia gracilis","",""
"mg128176","Lasthenia gracilis","David popp","","2021-03-17","Butte","high","39.781962","-121.72878","","540","Lasthenia gracilis","Flowering","F"
"mg128519","Lasthenia gracilis","David popp","","2021-03-21","Butte","high","39.597489","-121.651702","","133","Lasthenia gracilis","Flowering","F"
"mg129330","Lasthenia gracilis","David popp","","2021-03-26","Tehama","high","40.237294","-122.159312","","136","Lasthenia gracilis","Flowering","F"
"mg129906","Lasthenia gracilis","David popp","","2021-03-31","Butte","high","39.806098","-121.714043","#fire","90","Lasthenia gracilis","Flowering","F"
"mg129916","Lasthenia gracilis","David popp","","2021-03-31","Butte","high","39.753983","-121.739886","#fire","129","Lasthenia gracilis","Flowering","F"
"mg130573","Lasthenia gracilis","David popp","","2021-04-07","Butte","high","39.580348","-121.555611","","58","Lasthenia gracilis","Flowering","F"
"mg132336","Lasthenia gracilis","David popp","","2021-04-22","Butte","high","39.793955","-121.841861","","57","Lasthenia gracilis","Flowering","F"
"mg157976","Lasthenia gracilis","David popp","","2022-03-20","Butte","high","39.581131","-121.550559","","57","Lasthenia gracilis","Flowering","F"
"mg193650","Lasthenia gracilis","David popp","","2023-03-05","Butte","high","39.79381","-121.842584","","50","Lasthenia gracilis","Flowering","F"
"mg194210","Lasthenia gracilis","Ryan O'Dell","","2023-03-08","Fresno","high","36.054202","-120.135008","","247","Lasthenia gracilis","",""
"mg194278","Lasthenia gracilis","Ryan O'Dell","","2023-03-08","Fresno","high","36.076825","-120.135091","","119","Lasthenia gracilis","",""
"mg195233","Lasthenia gracilis","Ryan O'Dell","","2023-03-16","Fresno","high","36.079002","-120.1578","","371","Lasthenia gracilis","",""
"mg195234","Lasthenia gracilis","Ryan O'Dell","","2023-03-16","Fresno","high","36.07941","-120.157758","","454","Lasthenia gracilis","",""
"mg195239","Lasthenia gracilis","Ryan O'Dell","","2023-03-16","Fresno","high","36.079525","-120.158168","","1010","Lasthenia gracilis","",""
"mg195255","Lasthenia gracilis","Ryan O'Dell","","2023-03-16","Fresno","high","36.0702","-120.127154","","321","Lasthenia gracilis","",""
"mg195256","Lasthenia gracilis","Ryan O'Dell","","2023-03-16","Fresno","high","36.070183","-120.126992","","155","Lasthenia gracilis","",""
"mg195323","Lasthenia gracilis","Ryan O'Dell","","2023-03-16","Fresno","high","36.073818","-120.126624","","201","Lasthenia gracilis","",""
"mg195324","Lasthenia gracilis","Ryan O'Dell","","2023-03-16","Fresno","high","36.073536","-120.126474","","291","Lasthenia gracilis","",""
"mg195495","Lasthenia gracilis","Ryan O'Dell","","2023-03-16","Fresno","high","36.073738","-120.122409","","47","Lasthenia gracilis","",""
"mg195504","Lasthenia gracilis","Ryan O'Dell","","2023-03-16","Fresno","high","36.073683","-120.121704","","373","Lasthenia gracilis","",""
"mg196006","Lasthenia gracilis","Ryan O'Dell","","2023-03-17","Fresno","high","36.065547","-120.126316","","47","Lasthenia gracilis","",""
"mg196017","Lasthenia gracilis","Ryan O'Dell","","2023-03-17","Fresno","high","36.065701","-120.124994","","78","Lasthenia gracilis","",""
"mg196055","Lasthenia gracilis","Ryan O'Dell","","2023-03-17","Kings","high","36.046897","-120.128658","","47","Lasthenia gracilis","",""
"mg196600","Lasthenia gracilis","David popp","","2023-03-25","Butte","high","39.883548","-121.995827","","317","Lasthenia gracilis","Flowering","F"
"mg196621","Lasthenia gracilis","David popp","","2023-03-25","Tehama","high","39.891183","-122.0243","","103","Lasthenia gracilis","Flowering","F"
"mg196837","Lasthenia gracilis","Ryan O'Dell","","2023-03-24","Fresno","high","36.051838","-120.139219","","189","Lasthenia gracilis","",""
"mg196879","Lasthenia gracilis","Ryan O'Dell","","2023-03-24","Fresno","high","36.053286","-120.13945","","145","Lasthenia gracilis","",""
"mg196893","Lasthenia gracilis","Ryan O'Dell","","2023-03-24","Fresno","high","36.065559","-120.138635","","815","Lasthenia gracilis","",""
"mg196930","Lasthenia gracilis","Ryan O'Dell","","2023-03-24","Fresno","high","36.065886","-120.135861","","172","Lasthenia gracilis","",""
"mg196953","Lasthenia gracilis","Ryan O'Dell","","2023-03-24","Fresno","high","36.065889","-120.135466","","230","Lasthenia gracilis","",""
"mg196973","Lasthenia gracilis","Ryan O'Dell","","2023-03-24","Fresno","high","36.066013","-120.134439","","47","Lasthenia gracilis","",""
"mg196993","Lasthenia gracilis","Ryan O'Dell","","2023-03-24","Fresno","high","36.066967","-120.136923","","286","Lasthenia gracilis","",""
"mg196996","Lasthenia gracilis","Ryan O'Dell","","2023-03-24","Fresno","high","36.066122","-120.139083","","98","Lasthenia gracilis","",""
"mg197000","Lasthenia gracilis","Ryan O'Dell","","2023-03-24","Fresno","high","36.066803","-120.139103","","152","Lasthenia gracilis","",""
"mg197094","Lasthenia gracilis","Ryan O'Dell","","2023-03-24","Kings","high","36.051435","-120.078379","","135","Lasthenia gracilis","",""
"mg197859","Lasthenia gracilis","R.A. Chasey","","2023-03-31","Contra Costa","high","37.861295","-121.702814","","63","Lasthenia gracilis","",""
"mg197953","Lasthenia gracilis","David popp","","2023-04-01","Tehama","high","40.158206","-122.110301","","618","Lasthenia gracilis","Flowering","F"
"mg198704","Lasthenia gracilis","David popp","","2023-04-06","Butte","high","39.709405","-121.536657","","179","Lasthenia gracilis","Flowering","F"
"mg199883","Lasthenia gracilis","R.A. Chasey","","2023-04-14","Stanislaus","high","37.439423","-121.341093","","214","Lasthenia gracilis","",""
"mg201341","Lasthenia gracilis","David popp","","2023-04-26","Butte","high","39.735638","-121.78167","","144","Lasthenia gracilis","Flowering","F"
"mg201872","Lasthenia gracilis","David popp","","2023-05-01","Butte","high","39.80539","-121.860012","","2383","Lasthenia gracilis","Flowering","F"
"mg201886","Lasthenia gracilis","David popp","","2023-05-01","Butte","high","39.805416","-121.859561","","76","Lasthenia gracilis","Flowering","F"
"mg201990","Lasthenia gracilis","David popp","","2023-05-02","Butte","high","39.849651","-121.94771","","1778","Lasthenia gracilis","Flowering","F"
"mg232450","Lasthenia gracilis","David popp","","2024-02-28","Butte","high","39.595815","-121.64834","","47","Lasthenia gracilis","Flowering","F"
"mg234127","Lasthenia gracilis","David popp","","2024-03-14","Butte","high","39.771184","-121.734514","","263","Lasthenia gracilis","Fruiting","R"
"mg234254","Lasthenia gracilis","David popp","","2024-03-15","Butte","high","39.707926","-121.729512","","67","Lasthenia gracilis","Fruiting","R"
"mg234352","Lasthenia gracilis","David popp","","2024-03-16","Butte","high","39.771505","-121.783337","","126","Lasthenia gracilis","Flowering","F"
"mg234522","Lasthenia gracilis","Ryan O'Dell","","2024-03-14","Fresno","high","36.073641","-120.126592","","61","Lasthenia gracilis","",""
"mg234523","Lasthenia gracilis","Ryan O'Dell","","2024-03-14","Fresno","high","36.073459","-120.126408","","54","Lasthenia gracilis","",""
"mg234528","Lasthenia gracilis","Ryan O'Dell","","2024-03-14","Fresno","high","36.073045","-120.126105","","54","Lasthenia gracilis","",""
"mg234530","Lasthenia gracilis","Ryan O'Dell","","2024-03-14","Fresno","high","36.072896","-120.12591","","39","Lasthenia gracilis","",""
"mg234647","Lasthenia gracilis","Ryan O'Dell","","2024-03-14","Fresno","high","36.074507","-120.126548","","47","Lasthenia gracilis","",""
"mg234648","Lasthenia gracilis","Ryan O'Dell","","2024-03-14","Fresno","high","36.074579","-120.126617","","58","Lasthenia gracilis","",""
"mg234649","Lasthenia gracilis","Ryan O'Dell","","2024-03-14","Fresno","high","36.074601","-120.126593","","32","Lasthenia gracilis","",""
"mg234650","Lasthenia gracilis","Ryan O'Dell","","2024-03-14","Fresno","high","36.074608","-120.126567","","29","Lasthenia gracilis","",""
"mg234651","Lasthenia gracilis","Ryan O'Dell","","2024-03-14","Fresno","high","36.074624","-120.126548","","129","Lasthenia gracilis","",""
