gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
5133907197,,,,CC_BY_NC_4_0,2025-04-17T15:29:43Z,NA,https://www.inaturalist.org/observations/270902991,cbessey,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/270902991,270902991,,cbessey,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-16T09:03:16,09:03:16-07:00,106,106,2025,4,16,2025-04-16 09:03:16-07:00,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Pinnacles National Park, San Benito County, US-CA, US",,NA,NA,NA,NA,NA,,36.496861,-121.212644,6,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613830678,,,,cbessey,,2025-04-16T21:59:29Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:53:19Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T03:53:19Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.35_1,San Benito,NA,NA,NA,,NA
5133873515,,,,CC_BY_NC_4_0,2025-04-16T23:12:20Z,NA,https://www.inaturalist.org/observations/270867137,hmilam342,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/270867137,270867137,,hmilam342,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-16T09:02:44,09:02:44-07:00,106,106,2025,4,16,2025-04-16 09:02:44-07:00,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Pinnacles National Park, San Benito County, US-CA, US",,NA,NA,NA,NA,NA,,36.496872,-121.212703,3,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613759488,,,,hmilam342,,2025-04-16T18:35:59Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:15:02Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T05:15:02Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.35_1,San Benito,NA,NA,NA,,NA
5133419426,,,,CC_BY_NC_4_0,2025-04-13T17:01:47Z,NA,https://www.inaturalist.org/observations/270056296,Fred Melgert / Carla Hoegen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/270056296,270056296,,Fred Melgert / Carla Hoegen,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-12T10:22,10:22:00-07:00,102,102,2025,4,12,2025/04/12 10:22 AM,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, CA, USA",,NA,NA,NA,NA,NA,,32.996892,-116.532147,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612060778,,,,Fred Melgert / Carla Hoegen,,2025-04-12T21:09:13Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:53:24Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T03:53:24Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/efmer;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,flowers,F
5133321411,,,,CC_BY_NC_4_0,2025-04-12T06:08:51Z,NA,https://www.inaturalist.org/observations/269911495,Gabi McLean,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/269911495,269911495,,Gabi McLean,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-11T14:42:54,14:42:54-07:00,101,101,2025,4,11,2025-04-11 14:42:54-07:00,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Placerita Canyon State Park, Newhall, CA, US",,NA,NA,NA,NA,NA,,34.377687,-118.467195,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611789003,,,,Gabi McLean,,2025-04-12T05:54:15Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:14:21Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T05:14:21Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,,NA
5133184484,,,,CC_BY_NC_4_0,2025-04-21T23:46:18Z,NA,https://www.inaturalist.org/observations/24315358,Jonathan Robbins,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/24315358,24315358,,Jonathan Robbins,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-05-01T13:42:37,13:42:37-07:00,121,121,2019,5,1,Wed May 01 2019 13:42:37 GMT-0700 (PDT),,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"94019, Half Moon Bay, CA, US",,NA,NA,NA,NA,NA,,37.561705,-122.484178,6,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53099109,,,,Jonathan Robbins,,2019-05-01T20:43:43Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:32:03Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T05:32:03Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/san-mateo-county-bio-blitz,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.41_1,San Mateo,NA,NA,NA,,NA
5133131904,,,,CC_BY_NC_4_0,2025-04-11T07:30:25Z,NA,https://www.inaturalist.org/observations/269732348,David Rankin,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/269732348,269732348,,David Rankin,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-09T12:04,12:04:00-07:00,99,99,2025,4,9,2025/04/09 12:04 PM,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Moreno Valley, CA, USA",,NA,NA,NA,NA,NA,,33.954134,-117.267455,21,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611392462,,,,David Rankin,,2025-04-11T05:20:56Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:53:05Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T03:53:05Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
5133114600,,,,CC_BY_NC_4_0,2025-04-03T09:28:25Z,NA,https://www.inaturalist.org/observations/38490929,susanmf,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/38490929,38490929,,susanmf,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-02-09T09:44:39Z,09:44:39Z,40,40,2020,2,9,Sun Feb 09 2020 09:44:39 GMT-0800 (PST),,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Pacific Crest Trail, Whitewater, CA, US",,NA,NA,NA,NA,NA,,34.019568,-116.63202,23,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86506275,,,,susanmf,,2020-02-10T02:15:35Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:35:41Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T05:35:41Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,flowers,F
5108490141,,,,CC_BY_NC_4_0,2025-04-15T05:54:45Z,NA,https://www.inaturalist.org/observations/267786680,docprt,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/267786680,267786680,,docprt,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-03-26T11:12,11:12:00-07:00,85,85,2025,3,26,2025/03/26 11:12 AM,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Luis Obispo County, CA, USA",,NA,NA,NA,NA,NA,,35.300478,-120.013253,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607092157,,,,docprt,,2025-03-30T21:11:01Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:18:34Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T06:18:34Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
5108229512,,,,CC_BY_4_0,2025-04-14T08:09:28Z,NA,https://www.inaturalist.org/observations/267054474,Melanie J. Davis,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/267054474,267054474,,Melanie J. Davis,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-04-22T11:15:15,11:15:15-07:00,112,112,2023,4,22,2023-04-22 11:15:15-07:00,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carrizo Plain National Monument, Santa Margarita, CA, US",,NA,NA,NA,NA,NA,,35.079342,-119.665567,6,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605447553,,,,Melanie J. Davis,,2025-03-26T15:01:39Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:13:11Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T05:13:11Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
5108127602,,,,CC_BY_NC_4_0,2025-04-14T08:37:41Z,NA,https://www.inaturalist.org/observations/267079979,Karlyn H. Lewis,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/267079979,267079979,,Karlyn H. Lewis,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,"Lousy photos, but hopefully good enough for an ID.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-03-25,,84,84,2025,3,25,2025-03-25,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Jepson Prairie Preserve, Solano County, California",,NA,NA,NA,NA,NA,,38.274986,-121.824799,41,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605501028,,,,Karlyn H. Lewis,,2025-03-26T18:07:45Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:18:32Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T06:18:32Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.48_1,Solano,NA,NA,NA,,NA
5108088251,,,,CC_BY_NC_4_0,2025-04-14T07:27:29Z,NA,https://www.inaturalist.org/observations/267016581,Taye Bright,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/267016581,267016581,,Taye Bright,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2025-03-25T11:47:11,11:47:11-07:00,84,84,2025,3,25,2025-03-25 11:47:11-07:00,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Ahwahnee, CA, US",,NA,NA,NA,NA,NA,,37.367237,-119.688355,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605352547,,,,Taye Bright,,2025-03-26T07:32:04Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:18:19Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T06:18:19Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.20_1,Madera,NA,NA,NA,,NA
5108070559,,,,CC_BY_NC_4_0,2025-04-03T22:40:21Z,NA,https://www.inaturalist.org/observations/108195333,neidarodriguez,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/108195333,108195333,,neidarodriguez,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2022-03-08T10:27:15,10:27:15-08:00,67,67,2022,3,8,Tue Mar 08 2022 10:27:15 GMT-0800 (PST),,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Sand to Snow National Monument, Whitewater, CA, US",,NA,NA,NA,NA,NA,,34.016331,-116.627388,7,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241145773,,,,neidarodriguez,,2022-03-08T20:33:00Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:43:19Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T05:43:19Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,flowers,F
