gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
5133898513,,,,CC_BY_NC_4_0,2025-04-05T16:21:23Z,NA,https://www.inaturalist.org/observations/267602987,Roslyn Mack Bell,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/267602987,267602987,,Roslyn Mack Bell,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-03-29T10:07,10:07:00-07:00,88,88,2025,3,29,2025/03/29 10:07 AM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Colusa County, CA, USA",,NA,NA,NA,NA,,,39.012833,-122.36985,6,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606633197,NA,,,Roslyn Mack Bell,,2025-03-29T22:50:54Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:18:38Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T06:18:38Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.6_1,Colusa,NA,NA,NA,,NA
5133850720,,,,CC_BY_NC_4_0,2025-04-10T01:50:05Z,NA,https://www.inaturalist.org/observations/267792981,nikkigiggs,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/267792981,267792981,,nikkigiggs,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-03-30T13:10:40,13:10:40-07:00,89,89,2025,3,30,2025-03-30 13:10:40-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Wilderness Ct, Marina, CA, US",,NA,NA,NA,NA,,,36.658234,-121.769464,4,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607105376,NA,,,nikkigiggs,,2025-03-30T21:44:25Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:28:06Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T05:28:06Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.27_1,Monterey,NA,NA,NA,,NA
5133775813,,,,CC_BY_NC_4_0,2025-04-15T21:29:16Z,NA,https://www.inaturalist.org/observations/270686099,jeff_kowalski,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/270686099,270686099,,jeff_kowalski,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-15T12:36:48,12:36:48-07:00,105,105,2025,4,15,2025-04-15 12:36:48,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Anselmo, CA 94960, USA",,NA,NA,NA,NA,,,38.023145,-122.612808,5,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613370317,NA,,,jeff_kowalski,,2025-04-15T19:37:21Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:19:10Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T06:19:10Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.21_1,Marin,NA,NA,NA,,NA
5133746434,,,,CC_BY_NC_4_0,2025-04-05T16:16:06Z,NA,https://www.inaturalist.org/observations/267611970,Roslyn Mack Bell,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/267611970,267611970,,Roslyn Mack Bell,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-03-29T12:18,12:18:00-07:00,88,88,2025,3,29,2025/03/29 12:18 PM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Colusa County, CA, USA",,NA,NA,NA,NA,,,39.098064,-122.413898,169,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606652107,NA,,,Roslyn Mack Bell,,2025-03-29T23:54:28Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:18:37Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T06:18:37Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.6_1,Colusa,NA,NA,NA,,NA
5133714036,,,,CC_BY_NC_4_0,2025-04-03T03:30:47Z,NA,https://www.inaturalist.org/observations/268150764,phoca2004,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/268150764,268150764,,phoca2004,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-01T12:44:56,12:44:56-07:00,91,91,2025,4,1,2025-04-01 12:44:56-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Ring Mountain Preserve, Corte Madera, CA, US",,NA,NA,NA,NA,,,37.914967,-122.494737,2,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607892594,NA,,,phoca2004,,2025-04-02T00:06:29Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:13:30Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T05:13:30Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.21_1,Marin,NA,NA,NA,,NA
5133712160,,,,CC_BY_NC_4_0,2025-04-15T21:43:13Z,NA,https://www.inaturalist.org/observations/270661132,jwagner1960,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/270661132,270661132,,jwagner1960,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-15T10:20:38,10:20:38-07:00,105,105,2025,4,15,2025-04-15 10:20:38-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Ring Mountain Preserve, Belvedere Tiburon, CA, US",,NA,NA,NA,NA,,,37.912883,-122.488371,4,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613320019,NA,,,jwagner1960,,2025-04-15T17:20:56Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:19:29Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T06:19:29Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.21_1,Marin,NA,NA,NA,,NA
5133686012,,,,CC_BY_NC_4_0,2025-04-06T21:42:17Z,NA,https://www.inaturalist.org/observations/268124534,JP Mattia,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/268124534,268124534,,JP Mattia,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-01T13:43:05,13:43:05-07:00,91,91,2025,4,1,2025-04-01 13:43:05-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Santa Monica Mountains National Recreation Area, Agoura Hills, CA, US",,NA,NA,NA,NA,,,34.117072,-118.754505,9,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607836693,NA,,,JP Mattia,,2025-04-01T20:47:11Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:18:36Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T06:18:36Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/wildlife-of-santa-monica-mountains,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,,NA
5133680139,,,,CC_BY_NC_4_0,2025-04-03T03:30:51Z,NA,https://www.inaturalist.org/observations/268149898,phoca2004,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/268149898,268149898,,phoca2004,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-01T13:05:23,13:05:23-07:00,91,91,2025,4,1,2025-04-01 13:05:23-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Ring Mountain Preserve, Corte Madera, CA, US",,NA,NA,NA,NA,,,37.911388,-122.495895,2,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607890703,NA,,,phoca2004,,2025-04-01T23:58:52Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:28:09Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T05:28:09Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.21_1,Marin,NA,NA,NA,,NA
5133607082,,,,CC_BY_NC_4_0,2025-04-23T05:03:27Z,NA,https://www.inaturalist.org/observations/270547673,Evan Sedlock,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/270547673,270547673,,Evan Sedlock,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-11T11:47:19,11:47:19-07:00,101,101,2025,4,11,2025-04-11 11:47:19-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Ring Mountain Preserve, Belvedere Tiburon, CA, US",,NA,NA,NA,NA,,,37.910717,-122.4885,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613067018,NA,,,Evan Sedlock,,2025-04-15T01:38:42Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:14:03Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T05:14:03Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.21_1,Marin,NA,NA,NA,,NA
5133346155,,,,CC0_1_0,2025-04-13T15:44:31Z,NA,https://www.inaturalist.org/observations/270125044,Alison K,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/270125044,270125044,,Alison K,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-12T12:22:55,12:22:55-07:00,102,102,2025,4,12,2025-04-12 12:22:55,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Pacifica, CA 94044, USA",,NA,NA,NA,NA,,,37.618969,-122.4959,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612200460,NA,,,Alison K,,2025-04-13T04:55:13Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:52:52Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T03:52:52Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.41_1,San Mateo,NA,NA,NA,,NA
5133258042,,,,CC_BY_NC_4_0,2025-04-21T18:22:32Z,NA,https://www.inaturalist.org/observations/269862857,curiousgeorge61,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/269862857,269862857,,curiousgeorge61,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-11T11:56,11:56:00-07:00,101,101,2025,4,11,2025/04/11 11:56 AM,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Pepperwood Preserve, Sonoma County, CA, USA",,NA,NA,NA,NA,,,38.573835,-122.692019,15,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611681381,NA,,,curiousgeorge61,,2025-04-11T22:21:41Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:28:24Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T05:28:24Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.49_1,Sonoma,NA,NA,NA,,NA
5133234095,,,,CC_BY_NC_4_0,2025-04-12T00:29:04Z,NA,https://www.inaturalist.org/observations/269871157,dircasandderelicts,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/269871157,269871157,,dircasandderelicts,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2025-04-09T13:53:42,13:53:42-07:00,99,99,2025,4,9,2025-04-09 13:53:42-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Ring Mountain Preserve, Corte Madera, CA, US",,NA,NA,NA,NA,,,37.918205,-122.49312,4,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611697577,NA,,,dircasandderelicts,,2025-04-11T23:23:09Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:59:22Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T03:59:22Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.21_1,Marin,NA,NA,NA,,NA
