gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
1426518777,,NA,en,CC0_1_0,2016-12-16T16:09:53Z,NA,,,Physical Object,http://grscicoll.org/institution/california-academy-sciences,http://grscicoll.org/institutional-collection/botany,,CAS,BOT-BC,,,PRESERVED_SPECIMEN,,,,urn:catalog:CAS:BOT-BC:531739,531739,1153,"Gardner, Erika M.; Poutasse, Rachel; Chumchim, Noravit",,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,urn:catalog:CAS:BOT:1210941,Flowers white. Annual.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2015-02-28,,59,59,2015,2,28,28 Feb 2015,Dry.,NA,NA,NA,NA,,,,,"North America, United States, California",NORTH_AMERICA,NA,NA,NA,US,California,Kern County,,"Southern Sierra Nevada region: Scodie Mountains, Kiavah Wilderness; Bureau of Land Management. Boulder Spring",,1212.0000000000 m,NA,NA,NA,NA,NA,,35.57522,-118.03072,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,"Plantae, Streptophyta, Embryophyta, Spermatophyta, Angiospermae, Magnoliopsida, Dilleniidae, Capparales, Brassicaceae",Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,ICBN,SYNONYM,NA,,f934f8e2-32ca-46a7-b2f8-b032a4740454,US,2025-12-22T22:43:36Z,1212,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,EML,2025-12-22T22:43:36Z,2025-12-22T22:31:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
1426277806,,NA,en,CC0_1_0,2012-06-26T12:27:11Z,NA,,,Physical Object,http://grscicoll.org/institution/california-academy-sciences,http://grscicoll.org/institutional-collection/botany,,CAS,BOT-BC,,,PRESERVED_SPECIMEN,,,,urn:catalog:CAS:BOT-BC:175442,175442,1574,"DeGroot, Sarah J.; Porter, J. Mark",,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,urn:catalog:CAS:BOT:1124590,Annual.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2003-03-18,,77,77,2003,3,18,18 Mar 2003,Wash with rolling rocky hillsides.,NA,NA,NA,NA,,,,,"North America, United States, California",NORTH_AMERICA,NA,NA,NA,US,California,San Bernardino County,,"Whipple Mountains: Along Havasu Palms road, between Black Meadow Landing road and intersection with powerline road Elev. given as 1100ft.",,335.0000000000 m,NA,NA,NA,NA,NA,,34.32395,-114.2324,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,"Plantae, Streptophyta, Embryophyta, Spermatophyta, Angiospermae, Magnoliopsida, Dilleniidae, Capparales, Brassicaceae",Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,ICBN,SYNONYM,NA,,f934f8e2-32ca-46a7-b2f8-b032a4740454,US,2025-12-22T22:43:35Z,335,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,EML,2025-12-22T22:43:35Z,2025-12-22T22:31:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.36_1,San Bernardino,NA,NA,NA,,NA
1426277802,,NA,en,CC0_1_0,2012-06-26T12:26:44Z,NA,,,Physical Object,http://grscicoll.org/institution/california-academy-sciences,http://grscicoll.org/institutional-collection/botany,,CAS,BOT-BC,,,PRESERVED_SPECIMEN,,,,urn:catalog:CAS:BOT-BC:175446,175446,1960,"DeGroot, Sarah J.; Denslow, Michael",,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,urn:catalog:CAS:BOT:1124525,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2003-03-19,,78,78,2003,3,19,19 Mar 2003,"Gravelly hills, clay bottomed wash.",NA,NA,NA,NA,,,,,"North America, United States, California",NORTH_AMERICA,NA,NA,NA,US,California,San Bernardino County,,"Whipple Mountains: West side, American Eagle Mine Elev. given as 1853ft.",,565.0000000000 m,NA,NA,NA,NA,NA,,34.305433,-114.496767,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,"Plantae, Streptophyta, Embryophyta, Spermatophyta, Angiospermae, Magnoliopsida, Dilleniidae, Capparales, Brassicaceae",Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,ICBN,SYNONYM,NA,,f934f8e2-32ca-46a7-b2f8-b032a4740454,US,2025-12-22T22:43:25Z,565,NA,NA,NA,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,EML,2025-12-22T22:43:25Z,2025-12-22T22:31:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.36_1,San Bernardino,NA,NA,NA,,NA
1426277793,,NA,en,CC0_1_0,2012-06-26T12:26:24Z,NA,,,Physical Object,http://grscicoll.org/institution/california-academy-sciences,http://grscicoll.org/institutional-collection/botany,,CAS,BOT-BC,,,PRESERVED_SPECIMEN,,,,urn:catalog:CAS:BOT-BC:175437,175437,2003,"DeGroot, Sarah J.; Denslow, Michael",,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,urn:catalog:CAS:BOT:1124589,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2003-03-20,,79,79,2003,3,20,20 Mar 2003,Light colored gravel and sand wash bottom. Dark volcanic rocky rolling hillsides.,NA,NA,NA,NA,,,,,"North America, United States, California",NORTH_AMERICA,NA,NA,NA,US,California,San Bernardino County,,"Whipple Mountains: West side, wide wash along Needles-Parker road south of D&W mine Elev. given as 1428ft.",,435.0000000000 m,NA,NA,NA,NA,NA,,34.263833,-114.4717,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,"Plantae, Streptophyta, Embryophyta, Spermatophyta, Angiospermae, Magnoliopsida, Dilleniidae, Capparales, Brassicaceae",Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,ICBN,SYNONYM,NA,,f934f8e2-32ca-46a7-b2f8-b032a4740454,US,2025-12-22T22:43:32Z,435,NA,NA,NA,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,EML,2025-12-22T22:43:32Z,2025-12-22T22:31:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.36_1,San Bernardino,NA,NA,NA,,NA
1426231790,,NA,en,CC0_1_0,2012-05-17T10:00:46Z,NA,,,Physical Object,http://grscicoll.org/institution/california-academy-sciences,http://grscicoll.org/institutional-collection/botany,,CAS,BOT-BC,,,PRESERVED_SPECIMEN,,,,urn:catalog:CAS:BOT-BC:126757,126757,37458,"Sanders, A. C.; Bibbo, Mark; Bergman, Erin; Woolley, Lance",,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,urn:catalog:CAS:BOT:1120432,Locally common annual; white petals (small and inconspicuous). Widespread. Lat/Long as stated is shown as ±1000m.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2010-03-16,,75,75,2010,3,16,16 Mar 2010,"Wash incised into upper alluvial slope, near foot of rocky hills; sandy, gravelly and rocky soil; upper part of wash. Assoc. with Olneya, Acacia, Lycium ander., Larrea, Ambrosia dumosa, etc. In shade under Olneya.",NA,NA,NA,NA,,,,,"North America, United States, California",NORTH_AMERICA,NA,NA,NA,US,California,Riverside County,,"Sonoran (Colorado) Desert: SE side of McCoy Mountains, c. 4 mi. NW of Blythe Airport, c. 4 mi. ENE of McCoy Peak Elev. given as 640ft.",,195.0000000000 m,NA,NA,NA,NA,NA,TRS: T6S R21E Sec. 6,33.653056,-114.783889,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,"Plantae, Streptophyta, Embryophyta, Spermatophyta, Angiospermae, Magnoliopsida, Dilleniidae, Capparales, Brassicaceae",Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,ICBN,SYNONYM,NA,,f934f8e2-32ca-46a7-b2f8-b032a4740454,US,2025-12-22T22:43:24Z,195,NA,NA,NA,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,EML,2025-12-22T22:43:24Z,2025-12-22T22:31:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
1426218431,,NA,en,CC0_1_0,2010-12-28T13:08:29Z,NA,,,Physical Object,http://grscicoll.org/institution/california-academy-sciences,http://grscicoll.org/institutional-collection/botany,,CAS,BOT-BC,,,PRESERVED_SPECIMEN,,,,urn:catalog:CAS:BOT-BC:40284,40284,1801,"DeGroot, Sarah J.; Denslow, Michael",,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,urn:catalog:CAS:BOT:1099987,Annual.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2003-03-19,,78,78,2003,3,19,19 Mar 2003,Desert pavement and shallow silty wash.,NA,NA,NA,NA,,,,,"North America, United States, California",NORTH_AMERICA,NA,NA,NA,US,California,San Bernardino County,,"Whipple Mountains. Wash near intersection of Highway 95 and East Mojave Heritage Trail, west of Pyramid Butte.",,405.0000000000 m,NA,NA,NA,NA,NA,,34.3213,-114.6481,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Ihsan A. Al-Shehbaz,,2010-01-14T00:00:00Z,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,"Plantae, Streptophyta, Embryophyta, Spermatophyta, Angiospermae, Magnoliopsida, Dilleniidae, Capparales, Brassicaceae",Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,ICBN,SYNONYM,NA,,f934f8e2-32ca-46a7-b2f8-b032a4740454,US,2025-12-22T22:43:38Z,405,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,EML,2025-12-22T22:43:38Z,2025-12-22T22:31:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.36_1,San Bernardino,NA,NA,NA,,NA
1426155339,,NA,en,CC0_1_0,2010-12-28T13:04:19Z,NA,,,Physical Object,http://grscicoll.org/institution/california-academy-sciences,http://grscicoll.org/institutional-collection/botany,,CAS,BOT-BC,,,PRESERVED_SPECIMEN,,,,urn:catalog:CAS:BOT-BC:40282,40282,1033,"DeGroot, Sarah J.; Porter, J. Mark",,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,urn:catalog:CAS:BOT:1076267,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2003-03-01,,60,60,2003,3,1,1 Mar 2003,Riparian area and alkaline flats.,NA,NA,NA,NA,,,,,"North America, United States, California",NORTH_AMERICA,NA,NA,NA,US,California,San Bernardino County,,Colorado Desert. Colorado River Valley region. Whipple Mountains. Bass Point. Between Colorado River and Parker Dam Road,,107.0000000000 m,NA,NA,NA,NA,NA,,34.201944,-114.228056,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Ihsan A. Al-Shehbaz,,2010-01-14T00:00:00Z,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,"Plantae, Streptophyta, Embryophyta, Spermatophyta, Angiospermae, Magnoliopsida, Dilleniidae, Capparales, Brassicaceae",Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,ICBN,SYNONYM,NA,,f934f8e2-32ca-46a7-b2f8-b032a4740454,US,2025-12-22T22:43:37Z,107,NA,NA,NA,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,EML,2025-12-22T22:43:37Z,2025-12-22T22:31:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.36_1,San Bernardino,NA,NA,NA,,NA
1426138807,,NA,en,CC0_1_0,2011-06-03T14:43:59Z,NA,,,Physical Object,http://grscicoll.org/institution/california-academy-sciences,http://grscicoll.org/institutional-collection/botany,,CAS,BOT-BC,,,PRESERVED_SPECIMEN,,,,urn:catalog:CAS:BOT-BC:65373,65373,691,"Wenk, R. C.; Hopkinson, P.; Hammond, M.; Brownsey, P.",,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,urn:catalog:CAS:BOT:1104554,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2008-03-21,,81,81,2008,3,21,21 March 2008,"With annual and perennial grasses, creosote and annual herbs.",NA,NA,NA,NA,,,,,"North America, United States, California",NORTH_AMERICA,NA,NA,NA,US,California,San Diego County,,"Anza Borrego State Park. Little Blair Valley, about 7 air mi SE of the intersection of Hwy 78 and Co. Hwy S-2. GPS: NAD83",,850.0000000000 m,NA,NA,NA,NA,NA,,33.03,-116.38,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,I. A. Al-Shehbaz,,2010-01-16T00:00:00Z,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,"Plantae, Streptophyta, Embryophyta, Spermatophyta, Angiospermae, Magnoliopsida, Dilleniidae, Capparales, Brassicaceae",Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,ICBN,SYNONYM,NA,,f934f8e2-32ca-46a7-b2f8-b032a4740454,US,2025-12-22T22:43:31Z,850,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,EML,2025-12-22T22:43:31Z,2025-12-22T22:31:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
1426083745,,NA,en,CC0_1_0,2010-12-28T13:06:53Z,NA,,,Physical Object,http://grscicoll.org/institution/california-academy-sciences,http://grscicoll.org/institutional-collection/botany,,CAS,BOT-BC,,,PRESERVED_SPECIMEN,,,,urn:catalog:CAS:BOT-BC:40283,40283,1826,"DeGroot, Sarah J.; Denslow, Michael",,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,urn:catalog:CAS:BOT:1099988,Annual.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2003-03-19,,78,78,2003,3,19,19 Mar 2003,Rocky volcanic slopes.,NA,NA,NA,NA,,,,,"North America, United States, California",NORTH_AMERICA,NA,NA,NA,US,California,San Bernardino County,,Whipple Mountains. North Slope of Pyramid Butte.,,423.0000000000 m,NA,NA,NA,NA,NA,,34.332117,-114.625967,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Ihsan A. Al-Shehbaz,,2010-01-14T00:00:00Z,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,"Plantae, Streptophyta, Embryophyta, Spermatophyta, Angiospermae, Magnoliopsida, Dilleniidae, Capparales, Brassicaceae",Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,ICBN,SYNONYM,NA,,f934f8e2-32ca-46a7-b2f8-b032a4740454,US,2025-12-22T22:43:38Z,423,NA,NA,NA,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,EML,2025-12-22T22:43:38Z,2025-12-22T22:31:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.36_1,San Bernardino,NA,NA,NA,,NA
1291662404,,NA,,CC_BY_NC_4_0,2016-09-23T14:25:02Z,NA,https://www.inaturalist.org/observations/2838452,Matthew Salkiewicz,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,http://www.inaturalist.org/observations/2838452,2838452,,Matthew Salkiewicz,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,For some reason I didn't take a picture of the whole plant so I'm having a hard time trying to figure out what this is. Seen near Daylight Pass.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2016-03-12T15:59:12,15:59:12-08:00,72,72,2016,3,12,2016-03-12 15:59:12,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Death Valley National Park, Death Valley, California",,NA,NA,NA,NA,NA,,36.789663,-116.931074,106,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7437998,,,,Ken-ichi Ueda,https://orcid.org/0000-0003-0145-6846,2016-08-10T17:44:45Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:07:32Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T04:07:32Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/flora-of-california;https://www.inaturalist.org/projects/2016-national-parks-bioblitz-nps-servicewide;https://www.inaturalist.org/projects/2016-national-parks-bioblitz-death-valley-discovering-life-on-the-edge-71162a33-482e-40e4-9b9a-5c08a7433e92;https://www.inaturalist.org/projects/mojave-desert-all-taxa-biodiversity-and-mapping-project,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.14_1,Inyo,NA,NA,NA,,NA
