gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
2459175205,,,,CC_BY_NC_4_0,2018-06-21T20:56:08Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=240648,,,,3818da9e-b6a4-11e8-b408-001a64db2964,,UCSC,,,,PRESERVED_SPECIMEN,NA,,,66e48d83-0af0-4b91-a4d9-43327d0f2986,UCSC100005728,1060,Dylan M. Neubauer,,NA,NA,NA,NA,,Vegetative,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,11861,Few in vicinity; One stem off of perennial herb,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2018-05-10,,130,130,2018,5,10,2018-5-10,Edge of pond; Gray-gravelly serpentine clay,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Kings,,"(SCoRI) Cholame Ranch Preserve, Stoker Canyon, 1.60 air-miles west-southwest Three Peaks",,,NA,NA,NA,NA,,,35.844635,-120.202902,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,7a0fb075-53c5-470b-a1c9-579bb3147ddf,US,2025-12-23T03:08:31Z,428,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:08:31Z,2025-12-23T03:07:35Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.16_1,Kings,NA,NA,NA,vegetative,M
2459169134,,,,CC_BY_NC_4_0,2016-10-27T15:43:55Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=236994,,,,3818da9e-b6a4-11e8-b408-001a64db2964,,UCSC,,,,PRESERVED_SPECIMEN,NA,,,b17e319c-794e-46ba-8a98-9f8db9ad27bc,UCSC100005735,43,Dylan M. Neubauer,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,8757,Probably not native to site,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2013-06-14,,165,165,2013,6,14,14-Jun-13,"Flat, disturbed area",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Santa Clara,,"Between Pescadero Creek Road and Pescadero Creek, Star Creek Ranch, quite near Santa Cruz / Santa Clara County line",,99 m,NA,NA,NA,NA,,,36.937686,-121.624081,NA,NA,NA,,NA,NA,NA,NA,,NA,,Google Earth,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,7a0fb075-53c5-470b-a1c9-579bb3147ddf,US,2025-12-23T03:08:29Z,99,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:08:29Z,2025-12-23T03:07:35Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.44_1,Santa Cruz,NA,NA,NA,,NA
2459168077,,,,CC_BY_NC_4_0,2016-05-20T19:58:37Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=235599,,,,3818da9e-b6a4-11e8-b408-001a64db2964,,UCSC,,,,PRESERVED_SPECIMEN,NA,,,ea08a80a-21ef-4f58-bb2b-097daee5ad72,UCSC100005736,s.n.,Randall Morgan,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,Santa CruzCounty,,NA,NA,,7146,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2004-07-11,,193,193,2004,7,11,11-Jul-04,"Most dry now, but many still green and in full flower. Still can",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Santa Cruz,,"Chittenden, Soda Lake",,,NA,NA,NA,NA,,,36.9085,-121.608,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,"Determined by J. Yost, 17 July 2013",202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,7a0fb075-53c5-470b-a1c9-579bb3147ddf,US,2025-12-23T03:08:29Z,NA,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:08:29Z,2025-12-23T03:07:35Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.44_1,Santa Cruz,NA,NA,NA,,NA
2451558373,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=370809,,,,3818e471-b6a4-11e8-b408-001a64db2964,,SJSU,,,,PRESERVED_SPECIMEN,NA,,,6e6bafdd-87d6-499f-a473-d342054e2ffd,15235,452,Toni Corelli,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,"fenced area; population large in about an acre of land. Associated with Avena barbata, Hirschfeldia incana",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2013-08-16,,228,228,2013,8,16,08/16/2013,Alkaline soil adjacent to road and levy,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Santa Clara,,"NASA Ames Research Center, Mountain View",,,NA,NA,NA,NA,,,37.427128,-122.060778,1,NA,NA,,NA,NA,NA,NA,,NA,,collector,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,1060a696-f6a2-4341-92ef-47a63babbea1,US,2025-12-23T03:07:59Z,2,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:07:59Z,2025-12-23T03:07:39Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.43_1,Santa Clara,NA,NA,NA,,NA
2451557906,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=370808,,,,3818e471-b6a4-11e8-b408-001a64db2964,,SJSU,,,,PRESERVED_SPECIMEN,NA,,,96f3858b-d802-439f-83f9-6abcf6eabe00,15234,451,Toni Corelli,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,"50+ plants. Associated with Avena barbata, Dittrichia graveolens",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2013-08-16,,228,228,2013,8,16,08/16/2013,"growing on fill over a garbage dump, disturbed area mowed and shoveled",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Santa Clara,,"Mountain View Shoreline Park, Mountain View",,,NA,NA,NA,NA,,,37.432739,-122.074006,1,NA,NA,,NA,NA,NA,NA,,NA,,collector,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,1060a696-f6a2-4341-92ef-47a63babbea1,US,2025-12-23T03:07:59Z,11,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:07:59Z,2025-12-23T03:07:39Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.43_1,Santa Clara,NA,NA,NA,,NA
2451556451,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=370807,,,,3818e471-b6a4-11e8-b408-001a64db2964,,SJSU,,,,PRESERVED_SPECIMEN,NA,,,3c812871-2fab-4f18-a404-55c90046dcfb,15233,455,Toni Corelli,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,"hundreds of plants adjacent to the road. Associated with Bromus madritensis ssp. madritensis, Helminthotheca echioides",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2013-08-16,,228,228,2013,8,16,08/16/2013,disturbed area in alkaline uplands,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Mateo,,"Ravenswood Open Space Preserve, east end of Bay Road, East Palo Alto",,,NA,NA,NA,NA,,,37.476477,-122.122753,1,NA,NA,,NA,NA,NA,NA,,NA,,collector,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,1060a696-f6a2-4341-92ef-47a63babbea1,US,2025-12-23T03:07:59Z,5,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:07:59Z,2025-12-23T03:07:39Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.41_1,San Mateo,NA,NA,NA,,NA
2451555977,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=370812,,,,3818e471-b6a4-11e8-b408-001a64db2964,,SJSU,,,,PRESERVED_SPECIMEN,NA,,,54238705-ec21-4290-b4cb-f010e5b411ba,15238,456,Toni Corelli,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,"flat, open lands, farmed and agricultural uses in the past",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2013-09-13,,256,256,2013,9,13,09/13/2013,rural areas with fallowed fields,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Santa Clara,,"Martial Cottle Park, Branham Lane and Snell Avenue, San Jose",,,NA,NA,NA,NA,,,37.25913,-121.844827,152,NA,NA,,NA,NA,NA,NA,,NA,,collector,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,1060a696-f6a2-4341-92ef-47a63babbea1,US,2025-12-23T03:07:59Z,49,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:07:59Z,2025-12-23T03:07:39Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.43_1,Santa Clara,NA,NA,NA,,NA
2430475389,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=743107,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,NA,,,320ab894-fec9-43c3-a53d-e0ce8c911cc9,,12535,Scott D. White,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,herbarium sheet,,,NA,NA,,RSA accession: 737259,Annual; flowers yellow. Occasional (patchy). +/- 0.8 m tall.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2008-08-20,,233,233,2008,8,20,,Dry pools on roadside.,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Riverside,,"Perris Basin: City of Moreno Valley, Perris Blvd. between Krameria and Oleander Streets.; Perris, Sunnymead",,1460-1480ft.,NA,NA,NA,NA,,,33.866667,-117.216667,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,216173,NA,NA,NA,NA,NA,NA,NA,Hemizonia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Hemizonia|Hemizonia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Hemizonia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,SYNONYM,,NA,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:26:07Z,448,3,NA,NA,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,8310846,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Hemizonia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:26:07Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,flowers,F
2430361515,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=676171,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,NA,,,1248509b-0c17-46c2-b587-bdf523d28068,,15226,L. Ahart; John Dittes,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,herbarium sheet,,,NA,NA,,RSA accession: 770108,"Small sized plant on dry gray soil. Common, flowers yellow",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2008-08-21,,234,234,2008,8,21,,Valley grassland,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Merced,,"30 yards southeast of the wire gate on the south side of Sandy Mush Road, 3.7 miles west of Highway 99, about 8.5 miles south-southeast of Merced.",,175ft.,NA,NA,NA,NA,,,37.185361,-120.397611,NA,NA,NA,,NA,NA,NA,NA,,NA,,Specimen Label (Lat + Long),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,216173,NA,NA,NA,NA,NA,NA,NA,Hemizonia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Hemizonia|Hemizonia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Hemizonia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,SYNONYM,,NA,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:26:02Z,53,NA,NA,NA,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,8310846,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Hemizonia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:26:02Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.24_1,Merced,NA,NA,NA,flowers,F
2430358187,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=670033,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,NA,,,0f63f7ee-8b9c-4a74-9293-90df46d51712,,2045,Justin M. Wood,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,herbarium sheet,,,NA,NA,,RSA accession: 800232,Annual; inflorescence yellow. Occasional; throughout.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2010-06-17,,168,168,2010,6,17,,Ditch with wetland vegetation surrounded by weedy grassland.,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Riverside,,"Perris Basin: March ARB, roadside ditch south of Cactus Ave. and west of Heacock St.; Sunnymead",,1550ft.,NA,NA,NA,NA,,,33.909861,-117.244056,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:26:05Z,473,NA,NA,NA,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:26:05Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
2430287233,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=737919,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,NA,,,2f977bc8-04be-489c-ae26-68f8b0f9ac23,,0827,P. De Vries,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,herbarium sheet,,,NA,NA,,RSA accession: 749860,Abundant along a fence separating Rosedale Hwy from the power plant.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2008-03-27,,87,87,2008,3,27,,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,"San Joaquin Valley, City of Bakersfield. S of Rosedale Hwy, about 500 feet E of El Toro Viejo Road.",,386ft.,NA,NA,NA,NA,,,35.383073,-119.095109,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:26:06Z,118,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:26:06Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,flowers,F
